"TestTrial","Block","StimType","StimID","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","CIDCorrect","idRT","item","item_presponse","ExclReason"
40,2,1,22,1,2668,2,2,2,21,22,1,37.006,1,1718,"blew","blew","valid"
41,2,1,116,1,1645,1,1,1,21,22,1,37.006,1,1689,"gash","gash","valid"
42,2,1,268,2,3006,1,5,2,21,22,1,37.006,1,1205,"rely","rely","valid"
43,2,1,296,1,2254,2,2,2,21,22,1,37.006,1,2548,"slam","slam","valid"
44,2,1,248,1,1307,1,2,1,21,22,1,37.006,1,2287,"pork","pork","valid"
45,3,1,254,1,4749,1,1,1,21,22,1,37.006,1,1279,"puff","puff","valid"
46,3,1,376,1,2866,2,2,2,21,22,1,37.006,1,1172,"wool","wool","valid"
47,3,1,162,1,2359,1,1,1,21,22,1,37.006,1,1785,"hunt","hunt","valid"
48,3,1,142,2,2681,1,5,2,21,22,1,37.006,1,2292,"haul","haul","valid"
49,3,1,332,1,4439,1,2,1,21,22,1,37.006,1,1498,"taut","taut","valid"
50,3,1,342,1,1541,1,1,1,21,22,1,37.006,1,1609,"trio","trio","valid"
51,3,1,206,2,2476,2,4,1,21,22,1,37.006,1,2141,"melt","melt","valid"
52,3,1,39,2,1419,2,4,1,21,22,1,37.006,1,1546,"cake","cake","valid"
53,3,1,201,2,3790,2,5,1,21,22,1,37.006,1,1297,"malt","malt","valid"
54,3,1,217,2,2548,1,5,2,21,22,1,37.006,1,1343,"moth","moth","valid"
55,3,1,285,2,1886,1,4,2,21,22,1,37.006,1,2606,"sear","sear","valid"
56,3,1,291,1,2405,2,2,2,21,22,1,37.006,1,1206,"silk","silk","valid"
57,3,1,370,1,1044,2,2,2,21,22,1,37.006,1,1577,"wick","wick","valid"
58,3,1,35,1,2135,1,1,1,21,22,1,37.006,1,1236,"bulb","bulb","valid"
59,3,1,65,2,1556,1,5,2,21,22,1,37.006,1,1667,"curl","curl","valid"
60,3,1,384,2,1362,1,6,2,21,22,1,37.006,1,1266,"zest","zest","valid"
61,3,1,71,1,4878,1,3,1,21,22,1,37.006,1,1893,"deem","deem","valid"
62,3,1,202,1,1655,2,3,2,21,22,1,37.006,1,1288,"mash","mash","valid"
63,3,1,197,1,5061,2,2,2,21,22,1,37.006,0,1071,"lure","lue","CIDincorrect"
64,3,1,348,1,1680,1,1,1,21,22,1,37.006,1,927,"undo","undo","valid"
65,3,1,233,1,1225,2,1,2,21,22,1,37.006,1,1719,"oval","oval","valid"
66,3,1,139,2,1477,2,5,1,21,22,1,37.006,1,1080,"harp","harp","valid"
67,4,1,52,1,2618,1,2,1,21,22,1,37.006,1,1742,"coax","coax","valid"
68,4,1,231,1,2350,1,1,1,21,22,1,37.006,1,1662,"ooze","ooze","valid"
69,4,1,297,1,2244,1,2,1,21,22,1,37.006,1,1914,"slap","slap","valid"
70,4,1,338,1,1923,2,3,2,21,22,1,37.006,1,1937,"tilt","tilt","valid"
71,4,1,195,2,2791,2,5,1,21,22,1,37.006,1,1821,"loot","loot","valid"
72,4,1,188,2,1343,2,5,1,21,22,1,37.006,1,1600,"lick","lick","valid"
73,4,1,54,2,1616,1,4,2,21,22,1,37.006,1,1683,"coin","coin","valid"
74,4,1,355,1,1382,1,1,1,21,22,1,37.006,1,1823,"veto","veto","valid"
75,4,1,131,1,5340,2,2,2,21,22,1,37.006,1,2582,"gulp","gulp","valid"
76,4,1,293,2,1435,1,5,2,21,22,1,37.006,1,1527,"skid","skid","valid"
77,4,1,278,1,1560,1,2,1,21,22,1,37.006,1,1989,"rust","rust","valid"
78,4,1,123,2,1253,1,5,2,21,22,1,37.006,1,1330,"glue","glue","valid"
79,4,1,367,1,3083,1,3,1,21,22,1,37.006,0,3151,"weed","wee","CIDincorrect"
80,4,1,148,1,2228,1,3,1,21,22,1,37.006,1,1570,"hilt","hilt","valid"
81,4,1,96,2,1406,1,5,2,21,22,1,37.006,1,1382,"eyed","eyed","valid"
82,4,1,210,2,1841,1,5,2,21,22,1,37.006,1,4128,"mink","mink","TooSlow"
83,4,1,284,2,1422,1,5,2,21,22,1,37.006,1,1702,"seam","seam","valid"
84,4,1,228,2,3365,1,5,2,21,22,1,37.006,1,2047,"oily","oily","valid"
85,4,1,138,1,2981,1,3,1,21,22,1,37.006,1,1777,"hark","hark","valid"
86,4,1,237,1,1882,2,2,2,21,22,1,37.006,1,1444,"peck","peck","valid"
87,4,1,240,2,2038,1,5,2,21,22,1,37.006,1,1536,"pest","pest","valid"
88,4,1,377,1,1423,1,2,1,21,22,1,37.006,1,2056,"worm","worm","valid"
89,5,1,249,1,2760,1,2,1,21,22,1,37.006,1,3277,"pout","pout","TooSlow"
90,5,1,92,1,2076,2,2,2,21,22,1,37.006,1,1267,"edit","edit","valid"
91,5,1,265,2,1655,2,5,1,21,22,1,37.006,1,2988,"reed","reed","valid"
92,5,1,277,2,2143,2,5,1,21,22,1,37.006,1,2005,"rung","rung","valid"
93,5,1,246,2,1192,1,5,2,21,22,1,37.006,1,1647,"pony","pony","valid"
94,5,1,25,1,2155,1,3,1,21,22,1,37.006,1,2128,"boil","boil","valid"
95,5,1,354,2,1332,1,6,2,21,22,1,37.006,1,1687,"vest","vest","valid"
96,5,1,112,2,2899,1,5,2,21,22,1,37.006,1,1270,"fuse","fuse","valid"
97,5,1,261,1,1457,1,2,1,21,22,1,37.006,1,2530,"raid","raid","valid"
98,5,1,360,1,1891,1,2,1,21,22,1,37.006,1,2132,"wail","wail","valid"
99,5,1,299,2,1690,1,5,2,21,22,1,37.006,1,1498,"slot","slot","valid"
100,5,1,204,1,1392,1,3,1,21,22,1,37.006,1,1760,"math","math","valid"
101,5,1,155,1,3792,1,1,1,21,22,1,37.006,1,1793,"hood","hood","valid"
102,5,1,61,2,2739,1,5,2,21,22,1,37.006,1,1547,"crux","crux","valid"
103,5,1,306,1,2246,2,3,2,21,22,1,37.006,1,1799,"soda","soda","valid"
104,5,1,27,1,1459,1,3,1,21,22,1,37.006,1,1144,"bony","bony","valid"
105,5,1,371,2,2603,1,4,2,21,22,1,37.006,1,1045,"wink","wink","valid"
106,5,1,314,1,3565,2,3,2,21,22,1,37.006,1,2478,"sped","sped","valid"
107,5,1,327,2,2952,1,5,2,21,22,1,37.006,1,1521,"sway","sway","valid"
108,5,1,110,1,1284,1,2,1,21,22,1,37.006,1,1783,"fret","fret","valid"
109,5,1,179,1,1366,2,2,2,21,22,1,37.006,1,1504,"lark","lark","valid"
110,5,1,69,1,1219,1,2,1,21,22,1,37.006,1,1264,"debt","debt","valid"
111,6,1,273,2,3171,2,4,1,21,22,1,37.006,1,1080,"robe","robe","valid"
112,6,1,100,1,2374,1,2,1,21,22,1,37.006,1,2777,"fete","fete","valid"
113,6,1,312,1,1097,2,2,2,21,22,1,37.006,1,1607,"sown","sown","valid"
114,6,1,381,1,4252,1,3,1,21,22,1,37.006,1,1937,"yell","yell","valid"
115,6,1,295,2,1267,1,5,2,21,22,1,37.006,1,880,"slab","slab","valid"
116,6,1,34,2,1057,2,5,1,21,22,1,37.006,1,1103,"brow","brow","valid"
117,6,1,77,2,1397,1,5,2,21,22,1,37.006,1,1428,"diva","diva","valid"
118,6,1,247,1,2406,2,3,2,21,22,1,37.006,1,1367,"pore","pore","valid"
119,6,1,147,1,1175,1,2,1,21,22,1,37.006,1,1270,"herb","herb","valid"
120,6,1,270,1,1535,2,2,2,21,22,1,37.006,1,1477,"riot","riot","valid"
121,6,1,227,1,1736,2,2,2,21,22,1,37.006,1,1446,"obey","obey","valid"
122,6,1,241,1,2514,1,2,1,21,22,1,37.006,1,1644,"pier","pier","valid"
123,6,1,310,2,1722,1,5,2,21,22,1,37.006,1,879,"sore","sore","valid"
124,6,1,85,2,1099,1,5,2,21,22,1,37.006,1,1227,"duck","duck","valid"
125,6,1,378,2,1248,2,4,1,21,22,1,37.006,1,1639,"wove","wove","valid"
126,6,1,136,2,1113,2,4,1,21,22,1,37.006,1,1419,"halt","halt","valid"
127,6,1,36,1,1787,2,2,2,21,22,1,37.006,1,1593,"bump","bump","valid"
128,6,1,168,1,1622,2,2,2,21,22,1,37.006,1,1418,"isle","isle","valid"
129,6,1,350,1,3422,1,1,1,21,22,1,37.006,1,1403,"vase","vase","valid"
130,6,1,267,2,4118,2,5,1,21,22,1,37.006,1,2765,"rein","rein","valid"
131,6,1,262,2,1273,1,5,2,21,22,1,37.006,1,1367,"ramp","ramp","valid"
132,6,1,120,2,1589,2,5,1,21,22,1,37.006,1,1124,"germ","germ","valid"
133,7,1,315,1,1648,1,2,1,21,22,1,37.006,1,1414,"spin","spin","valid"
134,7,1,253,1,1172,2,2,2,21,22,1,37.006,1,1066,"prop","prop","valid"
135,7,1,207,2,2420,2,4,1,21,22,1,37.006,1,2721,"mend","mend","valid"
136,7,1,235,2,1012,1,5,2,21,22,1,37.006,1,1106,"pane","pane","valid"
137,7,1,180,1,1745,1,2,1,21,22,1,37.006,1,1278,"lazy","lazy","valid"
138,7,1,113,1,1578,2,2,2,21,22,1,37.006,1,1912,"fuss","fuss","valid"
139,7,1,17,1,1248,2,2,2,21,22,1,37.006,1,2588,"bias","bias","valid"
140,7,1,66,1,1211,1,1,1,21,22,1,37.006,1,1673,"dank","dank","valid"
141,7,1,263,2,4306,2,5,1,21,22,1,37.006,1,1267,"rash","rash","valid"
142,7,1,169,2,979,1,5,2,21,22,1,37.006,1,2075,"itch","itch","valid"
143,7,1,78,2,2686,2,4,1,21,22,1,37.006,1,1271,"dock","dock","valid"
144,7,1,46,1,1458,2,3,2,21,22,1,37.006,1,1117,"chop","chop","valid"
145,7,1,274,2,3393,2,5,1,21,22,1,37.006,1,1545,"rosy","rosy","valid"
146,7,1,316,2,1950,2,5,1,21,22,1,37.006,1,2228,"spur","spur","valid"
147,7,1,157,1,1814,2,1,2,21,22,1,37.006,1,1443,"hoop","hoop","valid"
148,7,1,76,1,2257,2,3,2,21,22,1,37.006,1,958,"dire","dire","valid"
149,7,1,351,1,2224,1,2,1,21,22,1,37.006,1,2004,"veil","veil","valid"
150,7,1,45,2,2166,1,5,2,21,22,1,37.006,1,1853,"chew","chew","valid"
151,7,1,309,2,1504,1,5,2,21,22,1,37.006,1,1711,"soot","soot","valid"
152,7,1,106,2,1424,1,4,2,21,22,1,37.006,1,1749,"fold","fold","valid"
153,7,1,3,1,1266,1,1,1,21,22,1,37.006,1,1330,"acre","acre","valid"
154,7,1,301,1,1249,1,1,1,21,22,1,37.006,1,1608,"slum","slum","valid"
155,8,1,57,1,2921,2,2,2,21,22,1,37.006,1,1177,"cork","cork","valid"
156,8,1,38,1,2129,2,2,2,21,22,1,37.006,1,1236,"bust","bust","valid"
157,8,1,144,1,2705,1,2,1,21,22,1,37.006,1,1506,"heal","heal","valid"
158,8,1,229,1,1238,1,2,1,21,22,1,37.006,1,1468,"omen","omen","valid"
159,8,1,328,2,1075,2,5,1,21,22,1,37.006,1,1140,"tack","tack","valid"
160,8,1,243,2,1647,2,5,1,21,22,1,37.006,1,1487,"plum","plum","valid"
161,8,1,126,1,2587,2,1,2,21,22,1,37.006,1,1075,"gosh","gosh","valid"
162,8,1,7,1,988,1,1,1,21,22,1,37.006,1,921,"alas","alas","valid"
163,8,1,366,1,895,1,1,1,21,22,1,37.006,1,1973,"wavy","wavy","valid"
164,8,1,143,2,3734,2,5,1,21,22,1,37.006,1,1339,"hazy","hazy","valid"
165,8,1,198,2,1841,1,5,2,21,22,1,37.006,1,2410,"lurk","lurk","valid"
166,8,1,271,2,1290,2,5,1,21,22,1,37.006,1,1575,"roam","roam","valid"
167,8,1,108,1,1652,2,2,2,21,22,1,37.006,1,1110,"foul","foul","valid"
168,8,1,156,1,2156,2,3,2,21,22,1,37.006,1,1438,"hoof","hoof","valid"
169,8,1,347,2,2695,2,5,1,21,22,1,37.006,1,1854,"twin","twin","valid"
170,8,1,196,2,1207,1,5,2,21,22,1,37.006,1,1883,"lump","lump","valid"
171,8,1,238,2,1788,1,5,2,21,22,1,37.006,1,1667,"peel","peel","valid"
172,8,1,352,1,1518,1,2,1,21,22,1,37.006,1,1748,"vent","vent","valid"
173,8,1,215,1,1652,2,3,2,21,22,1,37.006,1,1124,"mole","mole","valid"
174,8,1,269,2,3178,1,5,2,21,22,1,37.006,1,1842,"rift","rift","valid"
175,8,1,87,2,2257,2,5,1,21,22,1,37.006,1,1760,"dumb","dumb","valid"
176,8,1,224,1,1176,2,1,2,21,22,1,37.006,1,1287,"nova","nova","valid"
1,1,1,131,2,6362,2,5,1,22,19,2,36.39,1,1550,"gulp","gulp","valid"
2,1,1,224,1,3420,1,1,1,22,19,2,36.39,1,1429,"nova","nova","valid"
3,1,1,318,2,3073,1,6,2,22,19,2,36.39,1,1826,"stew","stew","valid"
4,1,1,339,2,5870,2,4,1,22,19,2,36.39,1,3094,"tint","tint","valid"
5,1,1,346,2,2482,1,4,2,22,19,2,36.39,1,4759,"turf","turf","TooSlow"
6,1,1,67,1,3133,2,2,2,22,19,2,36.39,1,3931,"darn","darn","valid"
7,1,1,341,1,2376,1,1,1,22,19,2,36.39,1,1514,"toot","toot","valid"
8,1,1,238,2,2904,1,6,2,22,19,2,36.39,1,1486,"peel","peel","valid"
9,1,1,372,1,2415,2,3,2,22,19,2,36.39,1,2214,"wipe","wipe","valid"
10,1,1,219,1,3480,1,2,1,22,19,2,36.39,1,2778,"muse","muse","valid"
11,1,1,125,1,3772,2,2,2,22,19,2,36.39,1,2087,"goat","goat","valid"
12,1,1,268,1,1434,2,2,2,22,19,2,36.39,1,2658,"rely","rely","valid"
13,1,1,49,2,2365,2,4,1,22,19,2,36.39,1,2115,"clip","clip","valid"
14,1,1,32,1,2206,1,1,1,22,19,2,36.39,1,4193,"bred","bred","valid"
15,1,1,223,1,1355,1,1,1,22,19,2,36.39,1,2353,"noun","noun","valid"
16,1,1,261,2,2337,1,5,2,22,19,2,36.39,1,2229,"raid","raid","valid"
17,1,1,51,2,2072,2,4,1,22,19,2,36.39,1,1781,"clot","clot","valid"
18,1,1,143,2,5153,1,4,2,22,19,2,36.39,1,3015,"hazy","hazy","valid"
19,1,1,163,1,2057,1,1,1,22,19,2,36.39,1,2365,"hurl","hurl","valid"
20,1,1,250,1,1973,1,2,1,22,19,2,36.39,0,2084,"pram","parm","CIDincorrect"
21,1,1,170,2,7128,1,5,2,22,19,2,36.39,1,2899,"jest","jest","valid"
22,1,1,352,2,1747,1,5,2,22,19,2,36.39,1,1608,"vent","vent","valid"
23,2,1,379,2,2809,2,4,1,22,19,2,36.39,1,1729,"wrap","wrap","valid"
24,2,1,196,1,1894,2,3,2,22,19,2,36.39,1,2149,"lump","lump","valid"
25,2,1,62,1,1527,1,1,1,22,19,2,36.39,1,1271,"cuff","cuff","valid"
26,2,1,177,1,3015,2,3,2,22,19,2,36.39,1,2520,"lame","lame","valid"
27,2,1,265,2,2551,1,4,2,22,19,2,36.39,1,3894,"reed","reed","valid"
28,2,1,72,1,1639,1,1,1,22,19,2,36.39,1,2308,"defy","defy","valid"
29,2,1,374,1,1440,2,2,2,22,19,2,36.39,1,2053,"wolf","wolf","valid"
30,2,1,9,2,2088,1,5,2,22,19,2,36.39,1,2097,"arch","arch","valid"
31,2,1,192,2,2304,2,5,1,22,19,2,36.39,1,1567,"loaf","loaf","valid"
32,2,1,189,1,2695,1,1,1,22,19,2,36.39,1,1573,"lily","lily","valid"
33,2,1,181,2,2307,2,4,1,22,19,2,36.39,0,2117,"leaf","laf","CIDincorrect"
34,2,1,28,2,3840,1,6,2,22,19,2,36.39,1,2443,"boom","boom","valid"
35,2,1,340,2,1619,2,4,1,22,19,2,36.39,1,2155,"toad","toad","valid"
36,2,1,280,1,1769,2,3,2,22,19,2,36.39,1,2607,"sage","sage","valid"
37,2,1,119,2,1566,1,4,2,22,19,2,36.39,1,2879,"gene","gene","valid"
38,2,1,283,1,1326,1,1,1,22,19,2,36.39,1,1290,"scar","scar","valid"
39,2,1,207,2,2176,1,4,2,22,19,2,36.39,1,2000,"mend","mend","valid"
40,2,1,165,1,2938,2,2,2,22,19,2,36.39,1,2299,"hymn","hymn","valid"
41,2,1,200,1,1381,2,1,2,22,19,2,36.39,1,1274,"lust","lust","valid"
42,2,1,185,1,1374,1,1,1,22,19,2,36.39,1,1830,"lewd","lewd","valid"
43,2,1,2,1,1170,1,1,1,22,19,2,36.39,1,905,"acid","acid","valid"
44,2,1,4,1,1230,1,1,1,22,19,2,36.39,0,1648,"ahem","ahum","CIDincorrect"
45,3,1,153,1,2417,2,1,2,22,19,2,36.39,1,1834,"hobo","hobo","valid"
46,3,1,64,1,2113,2,2,2,22,19,2,36.39,1,1884,"curd","curd","valid"
47,3,1,201,2,2626,2,4,1,22,19,2,36.39,1,2208,"malt","malt","valid"
48,3,1,271,2,1340,2,5,1,22,19,2,36.39,1,2922,"roam","roam","valid"
49,3,1,209,1,1548,1,1,1,22,19,2,36.39,1,3208,"mesh","mesh","valid"
50,3,1,107,1,2483,2,3,2,22,19,2,36.39,0,2264,"fond","fod","CIDincorrect"
51,3,1,218,1,1531,1,2,1,22,19,2,36.39,1,3397,"mule","mule","valid"
52,3,1,373,2,2761,2,6,1,22,19,2,36.39,1,3178,"wisp","wisp","valid"
53,3,1,173,2,1384,1,5,2,22,19,2,36.39,1,1947,"kite","kite","valid"
54,3,1,217,2,1457,1,4,2,22,19,2,36.39,1,2569,"moth","moth","valid"
55,3,1,304,2,1068,2,4,1,22,19,2,36.39,1,1844,"snap","snap","valid"
56,3,1,368,1,1975,1,2,1,22,19,2,36.39,1,2383,"wept","wept","valid"
57,3,1,42,1,2216,1,3,1,22,19,2,36.39,1,2561,"cave","cave","valid"
58,3,1,79,1,1683,2,1,2,22,19,2,36.39,1,2971,"dole","dole","valid"
59,3,1,60,1,1643,1,2,1,22,19,2,36.39,1,1042,"crow","crow","valid"
60,3,1,279,1,3613,2,3,2,22,19,2,36.39,1,3218,"sack","sack","valid"
61,3,1,291,2,2200,1,5,2,22,19,2,36.39,1,2800,"silk","silk","valid"
62,3,1,18,2,2906,1,6,2,22,19,2,36.39,1,2978,"bile","bile","valid"
63,3,1,121,2,1126,1,4,2,22,19,2,36.39,1,3011,"gill","gill","valid"
64,3,1,195,1,1283,1,2,1,22,19,2,36.39,1,1952,"loot","loot","valid"
65,3,1,114,2,1874,2,6,1,22,19,2,36.39,1,3344,"gage","gage","valid"
66,3,1,13,2,1287,1,5,2,22,19,2,36.39,1,3200,"bald","bald","valid"
67,4,1,88,1,3148,1,1,1,22,19,2,36.39,1,1958,"dump","dump","valid"
68,4,1,338,1,1913,2,3,2,22,19,2,36.39,1,1993,"tilt","tilt","valid"
69,4,1,220,1,2421,2,1,2,22,19,2,36.39,1,4577,"mute","mute","valid"
70,4,1,105,2,1735,2,5,1,22,19,2,36.39,1,975,"flip","flip","valid"
71,4,1,11,1,1531,2,3,2,22,19,2,36.39,1,1309,"bait","bait","valid"
72,4,1,45,2,2721,2,6,1,22,19,2,36.39,1,1513,"chew","chew","valid"
73,4,1,160,1,2567,1,1,1,22,19,2,36.39,1,1503,"huff","huff","valid"
74,4,1,126,1,1366,1,3,1,22,19,2,36.39,1,2240,"gosh","gosh","valid"
75,4,1,53,1,3031,1,2,1,22,19,2,36.39,1,2125,"coil","coil","valid"
76,4,1,37,1,2472,1,3,1,22,19,2,36.39,1,3489,"bury","bury","valid"
77,4,1,129,1,2078,1,1,1,22,19,2,36.39,1,1730,"grit","grit","valid"
78,4,1,76,2,1504,2,4,1,22,19,2,36.39,1,2654,"dire","dire","valid"
79,4,1,270,2,2088,1,6,2,22,19,2,36.39,1,1224,"riot","riot","valid"
80,4,1,384,1,2224,2,2,2,22,19,2,36.39,1,2983,"zest","zest","valid"
81,4,1,345,2,1615,1,4,2,22,19,2,36.39,1,2528,"tune","tune","valid"
82,4,1,191,2,2269,1,6,2,22,19,2,36.39,1,1940,"lime","lime","valid"
83,4,1,161,2,2877,1,4,2,22,19,2,36.39,1,1886,"hunk","hunk","valid"
84,4,1,140,1,1672,1,2,1,22,19,2,36.39,1,3676,"hart","hart","valid"
85,4,1,27,2,2281,1,5,2,22,19,2,36.39,1,2244,"bony","bony","valid"
86,4,1,213,1,1537,2,1,2,22,19,2,36.39,1,3653,"moan","moan","valid"
87,4,1,234,1,1143,1,2,1,22,19,2,36.39,1,1675,"pact","pact","valid"
88,4,1,156,1,1175,2,3,2,22,19,2,36.39,1,1868,"hoof","hoof","valid"
89,5,1,252,2,5650,2,5,1,22,19,2,36.39,1,1388,"prod","prod","valid"
90,5,1,227,1,2340,1,1,1,22,19,2,36.39,1,1733,"obey","obey","valid"
91,5,1,98,1,2057,2,3,2,22,19,2,36.39,1,2833,"fare","fare","valid"
92,5,1,246,2,1326,1,4,2,22,19,2,36.39,1,2238,"pony","pony","valid"
93,5,1,90,1,1376,2,2,2,22,19,2,36.39,1,2842,"earl","earl","valid"
94,5,1,31,1,1500,1,1,1,22,19,2,36.39,1,1701,"brag","brag","valid"
95,5,1,235,1,1025,1,1,1,22,19,2,36.39,1,3047,"pane","pane","valid"
96,5,1,152,2,2022,2,6,1,22,19,2,36.39,1,1748,"hive","hive","valid"
97,5,1,154,1,3947,2,1,2,22,19,2,36.39,1,3823,"hone","hone","valid"
98,5,1,73,2,4550,2,4,1,22,19,2,36.39,1,2657,"dent","dent","valid"
99,5,1,233,2,3221,1,5,2,22,19,2,36.39,1,1029,"oval","oval","valid"
100,5,1,1,2,2823,1,6,2,22,19,2,36.39,1,1127,"ache","ache","valid"
101,5,1,188,2,1871,1,4,2,22,19,2,36.39,1,2301,"lick","lick","valid"
102,5,1,377,1,1267,1,3,1,22,19,2,36.39,0,1585,"worm","worn","CIDincorrect"
103,5,1,136,1,1971,1,2,1,22,19,2,36.39,1,1904,"halt","halt","valid"
104,5,1,301,2,2690,1,5,2,22,19,2,36.39,1,1645,"slum","slum","valid"
105,5,1,350,2,1703,2,4,1,22,19,2,36.39,1,3433,"vase","vase","valid"
106,5,1,312,2,1867,1,4,2,22,19,2,36.39,1,2844,"sown","sown","valid"
107,5,1,226,1,1343,2,1,2,22,19,2,36.39,1,2457,"oath","oath","valid"
108,5,1,332,1,1176,1,2,1,22,19,2,36.39,1,2166,"taut","taut","valid"
109,5,1,237,2,2604,1,4,2,22,19,2,36.39,1,2724,"peck","peck","valid"
110,5,1,106,1,1570,1,3,1,22,19,2,36.39,1,1876,"fold","fold","valid"
111,6,1,365,2,4462,1,5,2,22,19,2,36.39,1,1392,"wasp","wasp","valid"
112,6,1,359,2,3315,1,6,2,22,19,2,36.39,1,2438,"wade","wade","valid"
113,6,1,343,2,1437,2,4,1,22,19,2,36.39,1,2079,"trot","trot","valid"
114,6,1,335,2,1894,1,6,2,22,19,2,36.39,1,2059,"thug","thug","valid"
115,6,1,55,1,2598,2,2,2,22,19,2,36.39,1,2046,"cone","cone","valid"
116,6,1,92,1,1351,1,1,1,22,19,2,36.39,1,1422,"edit","edit","valid"
117,6,1,311,2,1383,1,6,2,22,19,2,36.39,1,800,"sour","sour","valid"
118,6,1,315,2,1639,1,4,2,22,19,2,36.39,1,2566,"spin","spin","valid"
119,6,1,89,1,2322,1,3,1,22,19,2,36.39,1,3439,"dune","dune","valid"
120,6,1,150,1,1370,1,3,1,22,19,2,36.39,1,1473,"hint","hint","valid"
121,6,1,216,1,1638,1,1,1,22,19,2,36.39,1,1398,"moss","moss","valid"
122,6,1,84,2,2956,2,5,1,22,19,2,36.39,1,1492,"drip","drip","valid"
123,6,1,77,1,1089,1,1,1,22,19,2,36.39,1,1544,"diva","diva","valid"
124,6,1,381,1,1668,2,2,2,22,19,2,36.39,1,2917,"yell","yell","valid"
125,6,1,322,1,1158,1,1,1,22,19,2,36.39,1,3259,"suck","suck","valid"
126,6,1,288,2,1714,1,4,2,22,19,2,36.39,1,2778,"sham","sham","valid"
127,6,1,214,1,1876,2,1,2,22,19,2,36.39,1,2733,"mock","mock","valid"
128,6,1,112,1,2213,1,2,1,22,19,2,36.39,1,1582,"fuse","fuse","valid"
129,6,1,40,1,1979,2,3,2,22,19,2,36.39,1,1364,"cane","cane","valid"
130,6,1,12,2,1517,2,5,1,22,19,2,36.39,1,3157,"bake","bake","valid"
131,6,1,267,2,1325,1,6,2,22,19,2,36.39,1,1554,"rein","rein","valid"
132,6,1,81,1,1415,1,1,1,22,19,2,36.39,1,1882,"doom","doom","valid"
133,7,1,148,1,2991,1,2,1,22,19,2,36.39,1,2682,"hilt","hilt","valid"
134,7,1,118,2,1541,2,4,1,22,19,2,36.39,1,1597,"gaze","gaze","valid"
135,7,1,22,2,1775,2,5,1,22,19,2,36.39,1,2772,"blew","blew","valid"
136,7,1,211,2,2096,1,6,2,22,19,2,36.39,1,774,"mint","mint","valid"
137,7,1,308,1,1624,2,2,2,22,19,2,36.39,1,1384,"solo","solo","valid"
138,7,1,158,1,1580,2,2,2,22,19,2,36.39,1,3120,"hose","hose","valid"
139,7,1,328,2,1937,2,5,1,22,19,2,36.39,1,2541,"tack","tack","valid"
140,7,1,358,2,1728,1,6,2,22,19,2,36.39,1,1835,"void","void","valid"
141,7,1,244,2,1924,1,5,2,22,19,2,36.39,1,2306,"poke","poke","valid"
142,7,1,180,1,1820,2,3,2,22,19,2,36.39,1,1734,"lazy","lazy","valid"
143,7,1,363,1,3194,1,1,1,22,19,2,36.39,1,1672,"warp","warp","valid"
144,7,1,44,1,1533,2,2,2,22,19,2,36.39,1,2374,"chef","chef","valid"
145,7,1,323,1,1354,2,3,2,22,19,2,36.39,1,2136,"sunk","sunk","valid"
146,7,1,276,2,1262,1,5,2,22,19,2,36.39,1,1132,"rump","rump","valid"
147,7,1,229,1,1222,1,1,1,22,19,2,36.39,1,811,"omen","omen","valid"
148,7,1,186,1,1328,1,2,1,22,19,2,36.39,1,1379,"liar","liar","valid"
149,7,1,212,1,1669,1,3,1,22,19,2,36.39,0,1255,"mite","mint","CIDincorrect"
150,7,1,247,2,1724,2,6,1,22,19,2,36.39,1,1414,"pore","pore","valid"
151,7,1,230,1,1573,1,2,1,22,19,2,36.39,1,909,"omit","omit","valid"
152,7,1,145,2,1784,1,5,2,22,19,2,36.39,1,3279,"heed","heed","valid"
153,7,1,331,2,1144,1,4,2,22,19,2,36.39,1,1697,"tank","tank","valid"
154,7,1,96,2,1526,2,6,1,22,19,2,36.39,1,2623,"eyed","eyed","valid"
155,8,1,111,2,2352,1,6,2,22,19,2,36.39,1,1465,"funk","funk","valid"
156,8,1,295,1,2487,2,2,2,22,19,2,36.39,1,1396,"slab","slab","valid"
157,8,1,260,2,1512,1,4,2,22,19,2,36.39,1,1934,"raft","raft","valid"
158,8,1,36,2,2153,2,6,1,22,19,2,36.39,1,2145,"bump","bump","valid"
159,8,1,262,1,1717,2,3,2,22,19,2,36.39,1,1268,"ramp","ramp","valid"
160,8,1,103,2,1607,1,5,2,22,19,2,36.39,1,2677,"flee","flee","valid"
161,8,1,366,2,1896,2,4,1,22,19,2,36.39,1,3883,"wavy","wavy","valid"
162,8,1,354,2,2840,2,5,1,22,19,2,36.39,1,3438,"vest","vest","valid"
163,8,1,285,2,2333,2,5,1,22,19,2,36.39,1,3981,"sear","sear","valid"
164,8,1,239,2,1327,1,4,2,22,19,2,36.39,1,2012,"peer","peer","valid"
165,8,1,71,2,2647,2,5,1,22,19,2,36.39,1,3216,"deem","deem","valid"
166,8,1,353,1,1709,2,2,2,22,19,2,36.39,1,1325,"verb","verb","valid"
167,8,1,50,2,1960,1,6,2,22,19,2,36.39,1,2217,"clog","clog","valid"
168,8,1,16,1,1263,1,1,1,22,19,2,36.39,1,1133,"bean","bean","valid"
169,8,1,337,1,1316,1,1,1,22,19,2,36.39,1,1124,"tidy","tidy","valid"
