"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
8,1,1,346,1,2775,-99,-99,-99,-99,2,4611,2,4,1,25,28,2,34.735,"valid","turf","turf"
9,1,1,49,1,2784,-99,-99,-99,-99,2,4379,2,5,1,25,28,2,34.735,"valid","clip","clip"
10,1,1,314,1,3043,-99,-99,-99,-99,1,2892,1,3,1,25,28,2,34.735,"valid","sped","sped"
11,1,1,98,1,3767,-99,-99,-99,-99,1,3236,2,3,2,25,28,2,34.735,"valid","fare","fare"
12,1,1,88,1,3449,-99,-99,-99,-99,1,2561,1,2,1,25,28,2,34.735,"valid","dump","dump"
13,1,1,269,1,2837,-99,-99,-99,-99,2,4083,2,5,1,25,28,2,34.735,"valid","rift","rift"
14,1,1,45,1,2457,-99,-99,-99,-99,2,1896,1,4,2,25,28,2,34.735,"valid","chew","chew"
15,1,1,362,1,3354,-99,-99,-99,-99,2,1954,1,4,2,25,28,2,34.735,"valid","ware","ware"
16,1,1,368,1,3441,-99,-99,-99,-99,1,2231,2,1,2,25,28,2,34.735,"valid","wept","wept"
17,1,1,333,1,3199,-99,-99,-99,-99,2,3136,2,4,1,25,28,2,34.735,"valid","thaw","thaw"
18,1,1,120,1,2887,-99,-99,-99,-99,1,1598,1,3,1,25,28,2,34.735,"valid","germ","germ"
19,1,1,51,1,3447,-99,-99,-99,-99,2,1450,1,4,2,25,28,2,34.735,"valid","clot","clot"
20,1,1,276,1,2730,-99,-99,-99,-99,1,2060,1,1,1,25,28,2,34.735,"valid","rump","rump"
21,1,1,76,1,2798,-99,-99,-99,-99,2,2210,1,5,2,25,28,2,34.735,"valid","dire","dire"
22,1,1,353,1,2742,-99,-99,-99,-99,1,2059,2,3,2,25,28,2,34.735,"valid","verb","verb"
23,2,1,354,1,2712,-99,-99,-99,-99,1,2552,2,2,2,25,28,2,34.735,"valid","vest","vest"
24,2,1,57,1,1655,-99,-99,-99,-99,2,4667,1,5,2,25,28,2,34.735,"valid","cork","cork"
25,2,1,349,1,2193,-99,-99,-99,-99,2,3907,1,5,2,25,28,2,34.735,"valid","user","user"
26,2,1,124,1,3119,-99,-99,-99,-99,2,1786,1,5,2,25,28,2,34.735,"valid","gnaw","gnaw"
27,2,1,234,1,1972,-99,-99,-99,-99,1,1342,1,2,1,25,28,2,34.735,"valid","pact","pact"
28,2,1,193,1,3204,-99,-99,-99,-99,2,4302,2,5,1,25,28,2,34.735,"valid","lobe","lobe"
29,2,1,192,1,2941,-99,-99,-99,-99,1,1155,1,1,1,25,28,2,34.735,"valid","loaf","loaf"
30,2,1,262,1,2615,-99,-99,-99,-99,1,1118,1,1,1,25,28,2,34.735,"valid","ramp","ramp"
31,2,1,268,1,3166,-99,-99,-99,-99,2,2596,2,4,1,25,28,2,34.735,"valid","rely","rely"
32,2,1,240,1,2094,-99,-99,-99,-99,1,2102,2,2,2,25,28,2,34.735,"valid","pest","pest"
33,2,1,198,1,2430,-99,-99,-99,-99,2,1359,2,5,1,25,28,2,34.735,"valid","lurk","lurk"
34,2,1,111,1,2564,-99,-99,-99,-99,1,1963,1,3,1,25,28,2,34.735,"valid","funk","funk"
35,2,1,174,1,2003,-99,-99,-99,-99,1,4229,1,2,1,25,28,2,34.735,"valid","knot","knot"
36,2,1,145,1,3685,-99,-99,-99,-99,2,4092,2,4,1,25,28,2,34.735,"valid","heed","heed"
37,2,1,118,1,2518,-99,-99,-99,-99,1,2881,1,2,1,25,28,2,34.735,"valid","gaze","gaze"
38,2,1,115,1,3303,-99,-99,-99,-99,1,2041,2,2,2,25,28,2,34.735,"valid","gale","gale"
39,2,1,298,1,3111,-99,-99,-99,-99,2,2407,1,5,2,25,28,2,34.735,"valid","slit","slit"
40,2,1,58,1,1901,-99,-99,-99,-99,1,1127,2,2,2,25,28,2,34.735,"valid","corp","corp"
41,2,1,243,1,2481,-99,-99,-99,-99,2,4540,1,5,2,25,28,2,34.735,"valid","plum","plum"
42,2,1,138,1,2084,-99,-99,-99,-99,1,1692,2,2,2,25,28,2,34.735,"valid","hark","hark"
43,2,1,259,1,1426,-99,-99,-99,-99,1,784,1,1,1,25,28,2,34.735,"valid","racy","racy"
44,2,1,85,1,2460,-99,-99,-99,-99,2,1830,1,5,2,25,28,2,34.735,"valid","duck","duck"
45,3,1,104,1,2414,-99,-99,-99,-99,1,1684,2,2,2,25,28,2,34.735,"valid","flex","flex"
46,3,1,209,1,2158,-99,-99,-99,-99,2,1726,1,6,2,25,28,2,34.735,"valid","mesh","mesh"
47,3,1,75,1,2383,-99,-99,-99,-99,1,1114,1,2,1,25,28,2,34.735,"valid","dine","dine"
48,3,1,187,1,2532,-99,-99,-99,-99,1,1486,1,2,1,25,28,2,34.735,"valid","lice","lice"
49,3,1,24,1,1952,-99,-99,-99,-99,2,2014,1,6,2,25,28,2,34.735,"valid","boar","boar"
50,3,1,179,1,3425,-99,-99,-99,-99,2,1846,1,6,2,25,28,2,34.735,"valid","lark","lark"
51,3,1,158,1,2064,-99,-99,-99,-99,1,2122,2,2,2,25,28,2,34.735,"valid","hose","hose"
52,3,1,318,1,1956,-99,-99,-99,-99,2,1345,1,6,2,25,28,2,34.735,"valid","stew","stew"
53,3,1,329,1,2946,-99,-99,-99,-99,1,475,1,1,1,25,28,2,34.735,"valid","tact","tact"
54,3,1,97,1,2590,-99,-99,-99,-99,1,883,1,2,1,25,28,2,34.735,"valid","fake","fake"
55,3,1,26,1,2845,-99,-99,-99,-99,2,2144,2,4,1,25,28,2,34.735,"valid","bolt","bolt"
56,3,1,17,1,2533,-99,-99,-99,-99,2,1100,1,6,2,25,28,2,34.735,"valid","bias","bias"
57,3,1,294,1,3124,-99,-99,-99,-99,1,880,2,2,2,25,28,2,34.735,"valid","skip","skip"
58,3,1,341,1,1835,-99,-99,-99,-99,2,1299,1,6,2,25,28,2,34.735,"valid","toot","toot"
59,3,1,273,1,2768,-99,-99,-99,-99,1,1830,1,3,1,25,28,2,34.735,"valid","robe","robe"
60,3,1,117,1,2177,-99,-99,-99,-99,1,1312,1,2,1,25,28,2,34.735,"valid","gasp","gasp"
61,3,1,80,1,2473,-99,-99,-99,-99,1,1141,2,2,2,25,28,2,34.735,"valid","doll","doll"
62,3,1,125,1,3014,-99,-99,-99,-99,2,1896,2,4,1,25,28,2,34.735,"valid","goat","goat"
63,3,1,252,1,2056,-99,-99,-99,-99,1,1069,1,1,1,25,28,2,34.735,"valid","prod","prod"
64,3,1,225,1,2727,-99,-99,-99,-99,1,1896,2,3,2,25,28,2,34.735,"valid","numb","numb"
65,3,1,360,1,2446,-99,-99,-99,-99,1,1055,1,2,1,25,28,2,34.735,"valid","wail","wail"
66,3,1,306,1,2458,-99,-99,-99,-99,1,1342,1,2,1,25,28,2,34.735,"valid","soda","soda"
67,4,1,67,1,2304,-99,-99,-99,-99,1,2412,2,3,2,25,28,2,34.735,"valid","darn","darn"
68,4,1,154,1,2246,-99,-99,-99,-99,1,996,1,2,1,25,28,2,34.735,"valid","hone","hone"
69,4,1,334,1,1905,-99,-99,-99,-99,1,1021,1,1,1,25,28,2,34.735,"valid","thud","thud"
70,4,1,84,1,2667,-99,-99,-99,-99,1,2922,1,3,1,25,28,2,34.735,"valid","drip","drip"
71,4,1,157,1,2471,-99,-99,-99,-99,2,1805,2,5,1,25,28,2,34.735,"valid","hoop","hoop"
72,4,1,196,1,2417,-99,-99,-99,-99,1,1353,1,2,1,25,28,2,34.735,"valid","lump","lump"
73,4,1,217,1,2296,-99,-99,-99,-99,2,2332,1,6,2,25,28,2,34.735,"valid","moth","moth"
74,4,1,177,1,3030,-99,-99,-99,-99,2,2247,2,6,1,25,28,2,34.735,"valid","lame","lame"
75,4,1,44,1,1500,-99,-99,-99,-99,1,1092,1,1,1,25,28,2,34.735,"valid","chef","chef"
76,4,1,191,1,2949,-99,-99,-99,-99,1,1194,2,2,2,25,28,2,34.735,"valid","lime","lime"
77,4,1,96,1,2967,-99,-99,-99,-99,2,3294,1,4,2,25,28,2,34.735,"valid","eyed","eyed"
78,4,1,136,1,2577,-99,-99,-99,-99,1,1832,1,3,1,25,28,2,34.735,"valid","halt","halt"
79,4,1,140,1,2336,-99,-99,-99,-99,2,2335,1,6,2,25,28,2,34.735,"valid","hart","hart"
80,4,1,231,1,2052,-99,-99,-99,-99,2,2018,1,6,2,25,28,2,34.735,"valid","ooze","ooze"
81,4,1,113,1,2506,-99,-99,-99,-99,2,1279,1,6,2,25,28,2,34.735,"valid","fuss","fuss"
82,4,1,159,1,2966,-99,-99,-99,-99,1,515,1,2,1,25,28,2,34.735,"valid","howl","howl"
83,4,1,283,1,2177,-99,-99,-99,-99,2,1476,1,6,2,25,28,2,34.735,"valid","scar","scar"
84,4,1,200,1,3203,-99,-99,-99,-99,1,1312,2,3,2,25,28,2,34.735,"valid","lust","lust"
85,4,1,48,1,2255,-99,-99,-99,-99,2,1225,1,6,2,25,28,2,34.735,"valid","clap","clap"
86,4,1,279,1,2440,-99,-99,-99,-99,1,1490,1,3,1,25,28,2,34.735,"valid","sack","sack"
87,4,1,203,1,2988,-99,-99,-99,-99,1,1005,2,2,2,25,28,2,34.735,"valid","mask","mask"
88,4,1,178,1,2909,-99,-99,-99,-99,1,1854,1,3,1,25,28,2,34.735,"valid","lard","lard"
89,5,1,280,1,2116,-99,-99,-99,-99,2,1327,1,6,2,25,28,2,34.735,"valid","sage","sage"
90,5,1,32,1,1826,-99,-99,-99,-99,1,1648,1,1,1,25,28,2,34.735,"valid","bred","bred"
91,5,1,357,1,2043,-99,-99,-99,-99,1,1006,1,1,1,25,28,2,34.735,"valid","vine","vine"
92,5,1,365,1,1740,-99,-99,-99,-99,2,1885,1,5,2,25,28,2,34.735,"valid","wasp","wasp"
93,5,1,363,1,1959,-99,-99,-99,-99,1,1075,1,3,1,25,28,2,34.735,"valid","warp","warp"
94,5,1,301,1,2732,-99,-99,-99,-99,1,1787,2,3,2,25,28,2,34.735,"valid","slum","slum"
95,5,1,168,1,2012,-99,-99,-99,-99,1,1229,1,1,1,25,28,2,34.735,"valid","isle","isle"
96,5,1,235,1,1519,-99,-99,-99,-99,1,991,1,1,1,25,28,2,34.735,"valid","pane","pane"
97,5,1,340,1,1990,-99,-99,-99,-99,1,2655,1,2,1,25,28,2,34.735,"valid","toad","toad"
98,5,1,205,1,2443,-99,-99,-99,-99,2,1900,1,5,2,25,28,2,34.735,"valid","maze","maze"
99,5,1,106,1,2327,-99,-99,-99,-99,1,978,2,3,2,25,28,2,34.735,"valid","fold","fold"
100,5,1,87,1,2272,-99,-99,-99,-99,2,1145,1,6,2,25,28,2,34.735,"valid","dumb","dumb"
101,5,1,370,1,2108,-99,-99,-99,-99,1,1372,1,3,1,25,28,2,34.735,"valid","wick","wick"
102,5,1,9,0,2180,-99,-99,-99,-99,1,3753,1,3,1,25,28,2,34.735,"CIDincorrect","arch","arc"
103,5,1,367,1,2082,-99,-99,-99,-99,1,2425,2,2,2,25,28,2,34.735,"valid","weed","weed"
104,5,1,19,1,3315,-99,-99,-99,-99,1,2238,1,3,1,25,28,2,34.735,"valid","bind","bind"
105,5,1,348,1,2742,-99,-99,-99,-99,2,1222,1,5,2,25,28,2,34.735,"valid","undo","undo"
106,5,1,150,1,2227,-99,-99,-99,-99,2,1403,1,4,2,25,28,2,34.735,"valid","hint","hint"
107,5,1,244,1,2184,-99,-99,-99,-99,2,2876,1,5,2,25,28,2,34.735,"valid","poke","poke"
108,5,1,122,1,2740,-99,-99,-99,-99,1,1486,1,1,1,25,28,2,34.735,"valid","glee","glee"
109,5,1,286,1,2825,-99,-99,-99,-99,1,1223,1,2,1,25,28,2,34.735,"valid","seep","seep"
110,5,1,210,1,2250,-99,-99,-99,-99,2,1379,1,6,2,25,28,2,34.735,"valid","mink","mink"
111,6,1,260,1,2191,-99,-99,-99,-99,2,1908,2,5,1,25,28,2,34.735,"valid","raft","raft"
112,6,1,207,1,2007,-99,-99,-99,-99,1,1225,2,2,2,25,28,2,34.735,"valid","mend","mend"
113,6,1,325,1,1316,-99,-99,-99,-99,2,1291,1,6,2,25,28,2,34.735,"valid","swan","swan"
114,6,1,281,1,1907,-99,-99,-99,-99,2,1000,1,6,2,25,28,2,34.735,"valid","sail","sail"
115,6,1,171,1,2242,-99,-99,-99,-99,1,1678,1,1,1,25,28,2,34.735,"valid","jolt","jolt"
116,6,1,27,1,1928,-99,-99,-99,-99,1,1040,1,1,1,25,28,2,34.735,"valid","bony","bony"
117,6,1,228,1,1695,-99,-99,-99,-99,2,1144,1,6,2,25,28,2,34.735,"valid","oily","oily"
118,6,1,172,1,2245,-99,-99,-99,-99,1,1054,1,1,1,25,28,2,34.735,"valid","junk","junk"
119,6,1,201,1,3235,-99,-99,-99,-99,2,1734,1,5,2,25,28,2,34.735,"valid","malt","malt"
120,6,1,184,1,2491,-99,-99,-99,-99,1,1655,1,3,1,25,28,2,34.735,"valid","lent","lent"
121,6,1,163,1,2784,-99,-99,-99,-99,1,1110,1,2,1,25,28,2,34.735,"valid","hurl","hurl"
122,6,1,114,1,1572,-99,-99,-99,-99,1,1088,1,2,1,25,28,2,34.735,"valid","gage","gage"
123,6,1,47,1,3275,-99,-99,-99,-99,2,1008,2,5,1,25,28,2,34.735,"valid","clam","clam"
124,6,1,339,1,2272,-99,-99,-99,-99,1,2644,1,2,1,25,28,2,34.735,"valid","tint","tint"
125,6,1,23,1,2750,-99,-99,-99,-99,1,1735,1,3,1,25,28,2,34.735,"valid","blur","blur"
126,6,1,20,1,2536,-99,-99,-99,-99,1,1063,1,2,1,25,28,2,34.735,"valid","bite","bite"
127,6,1,173,1,3071,-99,-99,-99,-99,2,1574,1,4,2,25,28,2,34.735,"valid","kite","kite"
128,6,1,219,1,2225,-99,-99,-99,-99,1,1123,2,3,2,25,28,2,34.735,"valid","muse","muse"
129,6,1,62,1,2721,-99,-99,-99,-99,1,1341,2,3,2,25,28,2,34.735,"valid","cuff","cuff"
130,6,1,108,1,2638,-99,-99,-99,-99,1,2200,2,3,2,25,28,2,34.735,"valid","foul","foul"
131,6,1,212,1,3645,-99,-99,-99,-99,2,2731,1,4,2,25,28,2,34.735,"valid","mite","mite"
132,6,1,152,1,2164,-99,-99,-99,-99,1,1075,2,3,2,25,28,2,34.735,"valid","hive","hive"
133,7,1,291,1,3286,-99,-99,-99,-99,1,1173,2,2,2,25,28,2,34.735,"valid","silk","silk"
134,7,1,167,1,2659,-99,-99,-99,-99,1,342,1,1,1,25,28,2,34.735,"valid","idle","idle"
135,7,1,202,1,2470,-99,-99,-99,-99,2,1288,1,5,2,25,28,2,34.735,"valid","mash","mash"
136,7,1,317,0,1676,-99,-99,-99,-99,2,2378,1,4,2,25,28,2,34.735,"CIDincorrect","stag","stage"
137,7,1,299,1,2667,-99,-99,-99,-99,1,1522,1,3,1,25,28,2,34.735,"valid","slot","slot"
138,7,1,313,1,3776,-99,-99,-99,-99,2,1697,2,4,1,25,28,2,34.735,"valid","spat","spat"
139,7,1,356,1,3333,-99,-99,-99,-99,2,3845,1,5,2,25,28,2,34.735,"valid","vile","vile"
140,7,1,371,1,2652,-99,-99,-99,-99,2,1946,2,6,1,25,28,2,34.735,"valid","wink","wink"
141,7,1,350,1,2295,-99,-99,-99,-99,2,1798,1,5,2,25,28,2,34.735,"valid","vase","vase"
142,7,1,164,1,2068,-99,-99,-99,-99,1,1005,2,2,2,25,28,2,34.735,"valid","hush","hush"
143,7,1,242,1,2499,-99,-99,-99,-99,1,1562,2,1,2,25,28,2,34.735,"valid","plod","plod"
144,7,1,343,1,2569,-99,-99,-99,-99,1,1395,2,2,2,25,28,2,34.735,"valid","trot","trot"
145,7,1,146,1,2870,-99,-99,-99,-99,1,1754,1,3,1,25,28,2,34.735,"valid","heel","heel"
146,7,1,29,1,2497,-99,-99,-99,-99,2,1747,2,4,1,25,28,2,34.735,"valid","boot","boot"
147,7,1,241,1,1695,-99,-99,-99,-99,2,1859,1,5,2,25,28,2,34.735,"valid","pier","pier"
148,7,1,213,1,2099,-99,-99,-99,-99,2,1053,1,6,2,25,28,2,34.735,"valid","moan","moan"
149,7,1,222,1,3612,-99,-99,-99,-99,2,2924,1,5,2,25,28,2,34.735,"valid","norm","norm"
150,7,1,335,1,1926,-99,-99,-99,-99,1,2005,1,2,1,25,28,2,34.735,"valid","thug","thug"
151,7,1,328,1,2644,-99,-99,-99,-99,1,1536,1,2,1,25,28,2,34.735,"valid","tack","tack"
152,7,1,169,1,1895,-99,-99,-99,-99,2,1066,2,4,1,25,28,2,34.735,"valid","itch","itch"
153,7,1,54,1,1908,-99,-99,-99,-99,1,965,1,3,1,25,28,2,34.735,"valid","coin","coin"
154,7,1,181,1,2315,-99,-99,-99,-99,1,2102,1,3,1,25,28,2,34.735,"valid","leaf","leaf"
155,8,1,372,1,3072,-99,-99,-99,-99,1,1484,2,2,2,25,28,2,34.735,"valid","wipe","wipe"
156,8,1,221,1,2199,-99,-99,-99,-99,2,1127,1,5,2,25,28,2,34.735,"valid","nail","nail"
157,8,1,274,1,1863,-99,-99,-99,-99,1,881,1,2,1,25,28,2,34.735,"valid","rosy","rosy"
158,8,1,4,1,1539,-99,-99,-99,-99,1,1296,1,1,1,25,28,2,34.735,"valid","ahem","ahem"
159,8,1,315,1,1810,-99,-99,-99,-99,2,1404,1,6,2,25,28,2,34.735,"valid","spin","spin"
160,8,1,267,1,2414,-99,-99,-99,-99,1,1238,1,1,1,25,28,2,34.735,"valid","rein","rein"
161,8,1,66,1,1990,-99,-99,-99,-99,2,1307,2,6,1,25,28,2,34.735,"valid","dank","dank"
162,8,1,227,1,1756,-99,-99,-99,-99,1,821,1,2,1,25,28,2,34.735,"valid","obey","obey"
163,8,1,22,1,2488,-99,-99,-99,-99,1,1242,2,3,2,25,28,2,34.735,"valid","blew","blew"
164,8,1,99,1,2062,-99,-99,-99,-99,2,1405,2,5,1,25,28,2,34.735,"valid","faze","faze"
165,8,1,271,1,1971,-99,-99,-99,-99,2,1294,2,6,1,25,28,2,34.735,"valid","roam","roam"
166,8,1,42,1,1576,-99,-99,-99,-99,2,1051,1,6,2,25,28,2,34.735,"valid","cave","cave"
167,8,1,56,1,2096,-99,-99,-99,-99,2,1032,1,6,2,25,28,2,34.735,"valid","cord","cord"
168,8,1,197,1,2969,-99,-99,-99,-99,1,980,2,2,2,25,28,2,34.735,"valid","lure","lure"
169,8,1,93,1,2318,-99,-99,-99,-99,1,968,1,2,1,25,28,2,34.735,"valid","emit","emit"
170,8,1,312,1,2582,-99,-99,-99,-99,1,1492,1,3,1,25,28,2,34.735,"valid","sown","sown"
171,8,1,204,1,1409,-99,-99,-99,-99,1,1034,1,1,1,25,28,2,34.735,"valid","math","math"
172,8,1,126,1,2037,-99,-99,-99,-99,1,356,2,2,2,25,28,2,34.735,"valid","gosh","gosh"
173,8,1,216,1,1976,-99,-99,-99,-99,2,1266,1,6,2,25,28,2,34.735,"valid","moss","moss"
174,8,1,297,1,2376,-99,-99,-99,-99,1,1076,1,2,1,25,28,2,34.735,"valid","slap","slap"
175,8,1,305,1,1857,-99,-99,-99,-99,2,1065,1,5,2,25,28,2,34.735,"valid","soak","soak"
176,8,1,324,1,2517,-99,-99,-99,-99,2,1361,1,5,2,25,28,2,34.735,"valid","surf","surf"
1,1,1,228,1,4087,-99,-99,-99,-99,2,3006,2,4,1,26,19,2,48.868,"valid","oily","oily"
2,1,1,189,1,3593,-99,-99,-99,-99,2,2034,2,5,1,26,19,2,48.868,"valid","lily","lily"
3,1,1,344,1,5189,-99,-99,-99,-99,1,1832,1,3,1,26,19,2,48.868,"TooSlow","tuck","tuck"
4,1,1,65,1,3266,-99,-99,-99,-99,2,1943,1,5,2,26,19,2,48.868,"valid","curl","curl"
5,1,1,68,1,2471,-99,-99,-99,-99,1,1208,1,2,1,26,19,2,48.868,"valid","deaf","deaf"
6,1,1,195,1,3711,-99,-99,-99,-99,2,1004,2,4,1,26,19,2,48.868,"valid","loot","loot"
7,1,1,210,1,2559,-99,-99,-99,-99,1,575,1,2,1,26,19,2,48.868,"valid","mink","mink"
8,1,1,129,1,1957,-99,-99,-99,-99,2,1291,2,5,1,26,19,2,48.868,"valid","grit","grit"
9,1,1,8,1,3372,-99,-99,-99,-99,2,1281,1,5,2,26,19,2,48.868,"valid","ally","ally"
10,1,1,319,1,3394,-99,-99,-99,-99,2,1197,1,4,2,26,19,2,48.868,"valid","stir","stir"
11,1,1,367,1,4925,-99,-99,-99,-99,1,1165,2,2,2,26,19,2,48.868,"TooSlow","weed","weed"
12,1,1,119,1,1729,-99,-99,-99,-99,2,534,1,5,2,26,19,2,48.868,"valid","gene","gene"
13,1,1,370,1,2243,-99,-99,-99,-99,2,696,2,5,1,26,19,2,48.868,"valid","wick","wick"
14,1,1,7,1,1406,-99,-99,-99,-99,1,985,1,2,1,26,19,2,48.868,"valid","alas","alas"
15,1,1,107,1,2997,-99,-99,-99,-99,2,1320,1,4,2,26,19,2,48.868,"valid","fond","fond"
16,1,1,130,1,2187,-99,-99,-99,-99,2,1337,1,4,2,26,19,2,48.868,"valid","grub","grub"
17,1,1,155,1,2483,-99,-99,-99,-99,1,1068,2,3,2,26,19,2,48.868,"valid","hood","hood"
18,1,1,105,1,2474,-99,-99,-99,-99,2,597,1,6,2,26,19,2,48.868,"valid","flip","flip"
19,1,1,205,1,1503,-99,-99,-99,-99,1,732,2,3,2,26,19,2,48.868,"valid","maze","maze"
20,1,1,310,1,2190,-99,-99,-99,-99,2,619,2,4,1,26,19,2,48.868,"valid","sore","sore"
21,1,1,51,1,1947,-99,-99,-99,-99,2,1085,2,5,1,26,19,2,48.868,"valid","clot","clot"
22,1,1,304,0,2365,-99,-99,-99,-99,2,997,1,4,2,26,19,2,48.868,"CIDincorrect","snap","swap"
23,2,1,233,1,1561,-99,-99,-99,-99,2,410,1,6,2,26,19,2,48.868,"valid","oval","oval"
24,2,1,190,1,2362,-99,-99,-99,-99,1,725,1,1,1,26,19,2,48.868,"valid","limb","limb"
25,2,1,258,1,1944,-99,-99,-99,-99,2,822,1,6,2,26,19,2,48.868,"valid","rack","rack"
26,2,1,266,1,1450,-99,-99,-99,-99,1,677,1,1,1,26,19,2,48.868,"valid","reek","reek"
27,2,1,3,1,1021,-99,-99,-99,-99,1,791,1,1,1,26,19,2,48.868,"valid","acre","acre"
28,2,1,268,1,2493,-99,-99,-99,-99,1,664,1,1,1,26,19,2,48.868,"valid","rely","rely"
29,2,1,50,1,852,-99,-99,-99,-99,2,784,1,6,2,26,19,2,48.868,"valid","clog","clog"
30,2,1,207,1,4613,-99,-99,-99,-99,2,763,1,4,2,26,19,2,48.868,"valid","mend","mend"
31,2,1,28,1,1947,-99,-99,-99,-99,1,684,1,1,1,26,19,2,48.868,"valid","boom","boom"
32,2,1,263,1,1894,-99,-99,-99,-99,2,701,1,6,2,26,19,2,48.868,"valid","rash","rash"
33,2,1,38,0,1674,-99,-99,-99,-99,1,992,2,3,2,26,19,2,48.868,"CIDincorrect","bust","bush"
34,2,1,295,1,1705,-99,-99,-99,-99,1,632,1,1,1,26,19,2,48.868,"valid","slab","slab"
35,2,1,43,1,2973,-99,-99,-99,-99,1,1818,1,3,1,26,19,2,48.868,"valid","chat","chat"
36,2,1,46,1,1690,-99,-99,-99,-99,2,433,2,4,1,26,19,2,48.868,"valid","chop","chop"
37,2,1,33,1,1395,-99,-99,-99,-99,1,364,1,3,1,26,19,2,48.868,"valid","brew","brew"
38,2,1,308,1,1134,-99,-99,-99,-99,1,248,1,1,1,26,19,2,48.868,"valid","solo","solo"
39,2,1,36,1,2260,-99,-99,-99,-99,2,159,1,6,2,26,19,2,48.868,"valid","bump","bump"
40,2,1,383,1,1647,-99,-99,-99,-99,2,1492,1,5,2,26,19,2,48.868,"valid","yolk","yolk"
41,2,1,330,1,2791,-99,-99,-99,-99,1,463,2,3,2,26,19,2,48.868,"valid","tame","tame"
42,2,1,309,1,1127,-99,-99,-99,-99,1,744,1,2,1,26,19,2,48.868,"valid","soot","soot"
43,2,1,358,1,2847,-99,-99,-99,-99,2,1162,1,6,2,26,19,2,48.868,"valid","void","void"
44,2,1,259,1,1407,-99,-99,-99,-99,2,612,1,5,2,26,19,2,48.868,"valid","racy","racy"
45,3,1,217,1,2098,-99,-99,-99,-99,2,695,1,6,2,26,19,2,48.868,"valid","moth","moth"
46,3,1,185,1,3422,-99,-99,-99,-99,1,483,1,1,1,26,19,2,48.868,"valid","lewd","lewd"
47,3,1,271,0,2410,-99,-99,-99,-99,2,813,2,6,1,26,19,2,48.868,"CIDincorrect","roam","roar"
48,3,1,202,1,1799,-99,-99,-99,-99,1,670,1,1,1,26,19,2,48.868,"valid","mash","mash"
49,3,1,90,1,3177,-99,-99,-99,-99,1,652,1,1,1,26,19,2,48.868,"valid","earl","earl"
50,3,1,282,1,2751,-99,-99,-99,-99,1,283,1,1,1,26,19,2,48.868,"valid","scan","scan"
51,3,1,47,1,1900,-99,-99,-99,-99,1,447,1,1,1,26,19,2,48.868,"valid","clam","clam"
52,3,1,255,1,1181,-99,-99,-99,-99,2,815,1,6,2,26,19,2,48.868,"valid","pulp","pulp"
53,3,1,172,1,2244,-99,-99,-99,-99,1,234,1,1,1,26,19,2,48.868,"valid","junk","junk"
54,3,1,281,1,2348,-99,-99,-99,-99,1,362,1,1,1,26,19,2,48.868,"valid","sail","sail"
55,3,1,44,1,1601,-99,-99,-99,-99,2,204,1,6,2,26,19,2,48.868,"valid","chef","chef"
56,3,1,148,1,1903,-99,-99,-99,-99,1,268,1,1,1,26,19,2,48.868,"valid","hilt","hilt"
57,3,1,136,1,3471,-99,-99,-99,-99,2,412,1,6,2,26,19,2,48.868,"valid","halt","halt"
58,3,1,301,1,2817,-99,-99,-99,-99,2,565,1,6,2,26,19,2,48.868,"valid","slum","slum"
59,3,1,224,1,2248,-99,-99,-99,-99,2,440,1,6,2,26,19,2,48.868,"valid","nova","nova"
60,3,1,327,1,3307,-99,-99,-99,-99,1,239,1,1,1,26,19,2,48.868,"valid","sway","sway"
61,3,1,123,1,1000,-99,-99,-99,-99,2,1078,1,6,2,26,19,2,48.868,"valid","glue","glue"
62,3,1,126,1,1589,-99,-99,-99,-99,2,1611,1,4,2,26,19,2,48.868,"valid","gosh","gosh"
63,3,1,272,1,2032,-99,-99,-99,-99,2,359,1,6,2,26,19,2,48.868,"valid","roar","roar"
64,3,1,278,1,2278,-99,-99,-99,-99,2,253,1,6,2,26,19,2,48.868,"valid","rust","rust"
65,3,1,91,1,1440,-99,-99,-99,-99,1,188,1,1,1,26,19,2,48.868,"valid","edgy","edgy"
66,3,1,170,1,2102,-99,-99,-99,-99,2,439,1,5,2,26,19,2,48.868,"valid","jest","jest"
67,4,1,345,1,2589,-99,-99,-99,-99,1,194,1,1,1,26,19,2,48.868,"valid","tune","tune"
68,4,1,218,1,2081,-99,-99,-99,-99,2,220,1,6,2,26,19,2,48.868,"valid","mule","mule"
69,4,1,242,1,1926,-99,-99,-99,-99,2,273,1,6,2,26,19,2,48.868,"valid","plod","plod"
70,4,1,106,1,1355,-99,-99,-99,-99,1,183,1,1,1,26,19,2,48.868,"valid","fold","fold"
71,4,1,235,1,1396,-99,-99,-99,-99,2,254,1,6,2,26,19,2,48.868,"valid","pane","pane"
72,4,1,124,1,689,-99,-99,-99,-99,1,2355,1,3,1,26,19,2,48.868,"valid","gnaw","gnaw"
73,4,1,25,1,3129,-99,-99,-99,-99,2,625,2,4,1,26,19,2,48.868,"valid","boil","boil"
74,4,1,15,1,1498,-99,-99,-99,-99,2,892,1,4,2,26,19,2,48.868,"valid","bead","bead"
