"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
275,7,2,56,1,1796,-99,-99,-99,-99,1,127,0,3,0,27,19,1,70.888,"valid","cord","cord"
276,7,1,286,1,1456,-99,-99,-99,-99,2,1119,1,6,2,27,19,1,70.888,"valid","seep","seep"
277,7,2,118,1,1128,-99,-99,-99,-99,1,286,0,3,0,27,19,1,70.888,"valid","gaze","gaze"
278,7,2,366,1,1438,-99,-99,-99,-99,1,452,0,3,0,27,19,1,70.888,"valid","wavy","wavy"
279,7,1,249,1,1361,-99,-99,-99,-99,2,312,1,5,2,27,19,1,70.888,"valid","pout","pout"
280,7,2,269,0,1790,-99,-99,-99,-99,1,847,0,3,0,27,19,1,70.888,"CIDincorrect","rift","lift"
281,7,2,64,1,2181,-99,-99,-99,-99,1,254,0,3,0,27,19,1,70.888,"valid","curd","curd"
282,7,1,322,1,1535,-99,-99,-99,-99,1,683,1,1,1,27,19,1,70.888,"valid","suck","suck"
283,7,2,248,1,1324,-99,-99,-99,-99,1,394,0,2,0,27,19,1,70.888,"valid","pork","pork"
284,7,2,377,1,2150,-99,-99,-99,-99,1,548,0,1,0,27,19,1,70.888,"valid","worm","worm"
285,7,2,188,1,1050,-99,-99,-99,-99,1,254,0,3,0,27,19,1,70.888,"valid","lick","lick"
286,7,1,14,1,1233,-99,-99,-99,-99,1,327,1,3,1,27,19,1,70.888,"valid","bang","bang"
287,7,1,115,1,1594,-99,-99,-99,-99,2,1184,2,5,1,27,19,1,70.888,"valid","gale","gale"
288,7,2,379,1,1035,-99,-99,-99,-99,2,293,0,4,0,27,19,1,70.888,"valid","wrap","wrap"
289,7,1,80,1,1725,-99,-99,-99,-99,2,894,1,6,2,27,19,1,70.888,"valid","doll","doll"
290,7,2,270,1,1679,-99,-99,-99,-99,2,244,0,4,0,27,19,1,70.888,"valid","riot","riot"
291,7,2,355,1,2363,-99,-99,-99,-99,2,145,0,4,0,27,19,1,70.888,"valid","veto","veto"
292,7,2,205,1,1451,-99,-99,-99,-99,2,357,0,4,0,27,19,1,70.888,"valid","maze","maze"
293,7,2,241,1,1405,-99,-99,-99,-99,2,231,0,4,0,27,19,1,70.888,"valid","pier","pier"
294,7,1,101,0,2131,-99,-99,-99,-99,1,609,1,2,1,27,19,1,70.888,"CIDincorrect","feud","fued"
295,7,1,169,1,1347,-99,-99,-99,-99,1,320,1,3,1,27,19,1,70.888,"valid","itch","itch"
296,7,2,125,1,1571,-99,-99,-99,-99,1,453,0,3,0,27,19,1,70.888,"valid","goat","goat"
297,7,1,99,1,1947,-99,-99,-99,-99,1,308,1,1,1,27,19,1,70.888,"valid","faze","faze"
298,7,1,190,1,1501,-99,-99,-99,-99,2,872,1,6,2,27,19,1,70.888,"valid","limb","limb"
299,7,2,150,1,1460,-99,-99,-99,-99,2,278,0,4,0,27,19,1,70.888,"valid","hint","hint"
300,7,1,43,1,1497,-99,-99,-99,-99,2,1344,1,6,2,27,19,1,70.888,"valid","chat","chat"
301,7,2,145,1,2190,-99,-99,-99,-99,1,286,0,3,0,27,19,1,70.888,"valid","heed","heed"
302,7,1,258,1,1258,-99,-99,-99,-99,1,464,1,1,1,27,19,1,70.888,"valid","rack","rack"
303,7,2,225,1,3333,-99,-99,-99,-99,1,160,0,3,0,27,19,1,70.888,"valid","numb","numb"
304,7,2,215,1,1632,-99,-99,-99,-99,1,205,0,3,0,27,19,1,70.888,"valid","mole","mole"
305,7,1,74,1,1227,-99,-99,-99,-99,1,963,1,3,1,27,19,1,70.888,"valid","dial","dial"
306,7,1,350,1,1154,-99,-99,-99,-99,2,718,1,6,2,27,19,1,70.888,"valid","vase","vase"
307,7,1,84,1,892,-99,-99,-99,-99,2,242,1,6,2,27,19,1,70.888,"valid","drip","drip"
308,7,2,279,1,1395,-99,-99,-99,-99,1,778,0,2,0,27,19,1,70.888,"valid","sack","sack"
309,8,1,120,1,1502,-99,-99,-99,-99,1,459,1,3,1,27,19,1,70.888,"valid","germ","germ"
310,8,1,299,1,1440,-99,-99,-99,-99,2,2082,1,6,2,27,19,1,70.888,"valid","slot","slot"
311,8,1,2,1,1182,-99,-99,-99,-99,1,463,1,1,1,27,19,1,70.888,"valid","acid","acid"
312,8,2,10,1,2317,-99,-99,-99,-99,2,217,0,4,0,27,19,1,70.888,"valid","arid","arid"
313,8,1,227,1,1563,-99,-99,-99,-99,2,1736,1,6,2,27,19,1,70.888,"valid","obey","obey"
314,8,1,365,1,1049,-99,-99,-99,-99,1,402,1,1,1,27,19,1,70.888,"valid","wasp","wasp"
315,8,2,251,1,2626,-99,-99,-99,-99,2,342,0,4,0,27,19,1,70.888,"valid","prim","prim"
316,8,1,267,1,1665,-99,-99,-99,-99,2,1232,1,6,2,27,19,1,70.888,"valid","rein","rein"
317,8,2,271,1,1682,-99,-99,-99,-99,1,487,0,2,0,27,19,1,70.888,"valid","roam","roam"
318,8,2,60,1,1863,-99,-99,-99,-99,2,163,0,4,0,27,19,1,70.888,"valid","crow","crow"
319,8,2,283,1,1630,-99,-99,-99,-99,2,1160,0,5,0,27,19,1,70.888,"valid","scar","scar"
320,8,2,318,1,1319,-99,-99,-99,-99,1,218,0,3,0,27,19,1,70.888,"valid","stew","stew"
321,8,2,57,1,1213,-99,-99,-99,-99,2,470,0,5,0,27,19,1,70.888,"valid","cork","cork"
322,8,2,292,1,2752,-99,-99,-99,-99,1,327,0,3,0,27,19,1,70.888,"valid","sill","sill"
323,8,1,171,1,1695,-99,-99,-99,-99,1,561,1,1,1,27,19,1,70.888,"valid","jolt","jolt"
324,8,2,76,1,2530,-99,-99,-99,-99,2,424,0,4,0,27,19,1,70.888,"valid","dire","dire"
325,8,1,198,1,1437,-99,-99,-99,-99,1,422,1,1,1,27,19,1,70.888,"valid","lurk","lurk"
326,8,1,312,1,1657,-99,-99,-99,-99,2,1108,2,5,1,27,19,1,70.888,"valid","sown","sown"
327,8,1,257,1,1356,-99,-99,-99,-99,2,667,1,6,2,27,19,1,70.888,"valid","quiz","quiz"
328,8,1,256,1,1326,-99,-99,-99,-99,2,942,1,6,2,27,19,1,70.888,"valid","punk","punk"
329,8,1,244,1,1446,-99,-99,-99,-99,1,272,1,1,1,27,19,1,70.888,"valid","poke","poke"
330,8,2,112,1,1915,-99,-99,-99,-99,2,532,0,4,0,27,19,1,70.888,"valid","fuse","fuse"
331,8,2,193,1,1429,-99,-99,-99,-99,1,176,0,3,0,27,19,1,70.888,"valid","lobe","lobe"
332,8,1,97,1,1923,-99,-99,-99,-99,2,824,1,6,2,27,19,1,70.888,"valid","fake","fake"
333,8,1,201,1,1362,-99,-99,-99,-99,2,957,1,6,2,27,19,1,70.888,"valid","malt","malt"
334,8,1,148,1,1689,-99,-99,-99,-99,2,1099,2,5,1,27,19,1,70.888,"valid","hilt","hilt"
335,8,2,290,1,2222,-99,-99,-99,-99,2,547,0,4,0,27,19,1,70.888,"valid","shun","shun"
336,8,2,39,1,1460,-99,-99,-99,-99,1,228,0,2,0,27,19,1,70.888,"valid","cake","cake"
337,8,2,104,1,1421,-99,-99,-99,-99,2,473,0,4,0,27,19,1,70.888,"valid","flex","flex"
338,8,2,126,1,1175,-99,-99,-99,-99,2,161,0,4,0,27,19,1,70.888,"valid","gosh","gosh"
339,8,2,45,1,1121,-99,-99,-99,-99,2,302,0,5,0,27,19,1,70.888,"valid","chew","chew"
340,8,1,264,1,1453,-99,-99,-99,-99,1,669,1,1,1,27,19,1,70.888,"valid","reap","reap"
341,8,2,246,1,1310,-99,-99,-99,-99,2,169,0,4,0,27,19,1,70.888,"valid","pony","pony"
342,8,2,293,1,806,-99,-99,-99,-99,1,262,0,3,0,27,19,1,70.888,"valid","skid","skid"
343,8,1,329,1,1660,-99,-99,-99,-99,1,256,2,3,2,27,19,1,70.888,"valid","tact","tact"
344,8,2,321,1,1161,-99,-99,-99,-99,2,720,0,5,0,27,19,1,70.888,"valid","stud","stud"
345,8,2,15,1,1825,-99,-99,-99,-99,1,391,0,3,0,27,19,1,70.888,"valid","bead","bead"
346,8,1,369,1,1253,-99,-99,-99,-99,1,1395,1,1,1,27,19,1,70.888,"valid","whir","whir"
347,8,1,170,1,1530,-99,-99,-99,-99,2,205,1,4,2,27,19,1,70.888,"valid","jest","jest"
348,8,1,209,1,1624,-99,-99,-99,-99,2,341,1,6,2,27,19,1,70.888,"valid","mesh","mesh"
349,8,1,41,1,1459,-99,-99,-99,-99,2,385,1,6,2,27,19,1,70.888,"valid","cart","cart"
350,8,1,243,1,1228,-99,-99,-99,-99,1,418,1,3,1,27,19,1,70.888,"valid","plum","plum"
351,8,2,92,1,1561,-99,-99,-99,-99,1,219,0,3,0,27,19,1,70.888,"valid","edit","edit"
352,8,2,254,0,1427,-99,-99,-99,-99,1,127,0,3,0,27,19,1,70.888,"CIDincorrect","puff","pull"
1,1,2,122,1,2674,-99,-99,-99,-99,2,4829,0,4,0,28,21,2,44.204,"valid","glee","glee"
2,1,2,82,1,1938,-99,-99,-99,-99,1,972,0,1,0,28,21,2,44.204,"valid","dope","dope"
3,1,2,189,1,3871,-99,-99,-99,-99,1,3716,0,2,0,28,21,2,44.204,"TooSlow","lily","lily"
4,1,1,171,1,2720,-99,-99,-99,-99,1,1479,1,3,1,28,21,2,44.204,"valid","jolt","jolt"
5,1,2,233,1,2667,-99,-99,-99,-99,2,1336,0,4,0,28,21,2,44.204,"valid","oval","oval"
6,1,1,92,1,1943,-99,-99,-99,-99,2,943,2,6,1,28,21,2,44.204,"valid","edit","edit"
7,1,2,315,1,2630,-99,-99,-99,-99,1,1160,0,3,0,28,21,2,44.204,"valid","spin","spin"
8,1,2,213,1,3515,-99,-99,-99,-99,1,3505,0,3,0,28,21,2,44.204,"TooSlow","moan","moan"
9,1,1,25,0,403,-99,-99,-99,-99,1,1578,1,2,1,28,21,2,44.204,"CIDincorrect","boil","moan"
10,1,1,244,1,1995,-99,-99,-99,-99,2,1645,1,6,2,28,21,2,44.204,"valid","poke","poke"
11,1,1,176,1,1872,-99,-99,-99,-99,2,2218,1,6,2,28,21,2,44.204,"valid","lamb","lamb"
12,1,1,60,1,1508,-99,-99,-99,-99,1,1223,2,2,2,28,21,2,44.204,"valid","crow","crow"
13,1,2,267,0,3182,-99,-99,-99,-99,1,6709,0,3,0,28,21,2,44.204,"CIDincorrect","rein","rain"
14,1,2,273,1,2692,-99,-99,-99,-99,1,1036,0,3,0,28,21,2,44.204,"valid","robe","robe"
15,1,1,381,1,2226,-99,-99,-99,-99,2,1626,1,6,2,28,21,2,44.204,"valid","yell","yell"
16,1,2,186,1,2051,-99,-99,-99,-99,1,2185,0,2,0,28,21,2,44.204,"valid","liar","liar"
17,1,1,320,1,1408,-99,-99,-99,-99,1,1190,2,2,2,28,21,2,44.204,"valid","stub","stub"
18,1,2,80,1,1580,-99,-99,-99,-99,1,1004,0,3,0,28,21,2,44.204,"valid","doll","doll"
19,1,1,127,1,1377,-99,-99,-99,-99,2,649,1,4,2,28,21,2,44.204,"valid","grey","grey"
20,1,2,124,1,3127,-99,-99,-99,-99,1,1344,0,2,0,28,21,2,44.204,"valid","gnaw","gnaw"
21,1,1,133,1,1944,-99,-99,-99,-99,2,1495,2,5,1,28,21,2,44.204,"valid","gust","gust"
22,1,2,359,1,4824,-99,-99,-99,-99,2,1702,0,4,0,28,21,2,44.204,"TooSlow","wade","wade"
23,1,2,32,1,3503,-99,-99,-99,-99,1,4158,0,2,0,28,21,2,44.204,"TooSlow","bred","bred"
24,1,1,380,1,2143,-99,-99,-99,-99,1,1531,2,2,2,28,21,2,44.204,"valid","yawn","yawn"
25,1,2,373,0,1386,-99,-99,-99,-99,2,1377,0,6,0,28,21,2,44.204,"CIDincorrect","wisp","wasp"
26,1,1,265,1,1625,-99,-99,-99,-99,1,1561,2,3,2,28,21,2,44.204,"valid","reed","reed"
27,1,2,285,1,3731,-99,-99,-99,-99,1,1243,0,3,0,28,21,2,44.204,"TooSlow","sear","sear"
28,1,1,141,1,2678,-99,-99,-99,-99,1,1714,1,2,1,28,21,2,44.204,"valid","hast","hast"
29,1,2,201,1,1726,-99,-99,-99,-99,1,957,0,3,0,28,21,2,44.204,"valid","malt","malt"
30,1,1,56,1,1149,-99,-99,-99,-99,2,2131,2,6,1,28,21,2,44.204,"valid","cord","cord6"
31,1,1,20,1,2556,-99,-99,-99,-99,1,1522,1,1,1,28,21,2,44.204,"valid","bite","bite"
32,1,1,365,1,1307,-99,-99,-99,-99,2,1663,1,5,2,28,21,2,44.204,"valid","wasp","wasp"
33,1,1,31,1,1429,-99,-99,-99,-99,1,1278,2,3,2,28,21,2,44.204,"valid","brag","brag"
34,1,1,51,1,1929,-99,-99,-99,-99,1,1225,1,3,1,28,21,2,44.204,"valid","clot","clot"
35,1,2,239,1,1965,-99,-99,-99,-99,1,1293,0,3,0,28,21,2,44.204,"valid","peer","peer"
36,1,1,378,1,1408,-99,-99,-99,-99,2,1799,2,4,1,28,21,2,44.204,"valid","wove","wove"
37,1,2,248,1,1143,-99,-99,-99,-99,2,1259,0,4,0,28,21,2,44.204,"valid","pork","pork"
38,1,2,115,0,1673,-99,-99,-99,-99,1,1841,0,3,0,28,21,2,44.204,"CIDincorrect","gale","gate"
39,1,2,91,1,1720,-99,-99,-99,-99,1,1558,0,1,0,28,21,2,44.204,"valid","edgy","edgy"
40,1,2,17,1,1262,-99,-99,-99,-99,1,2569,0,3,0,28,21,2,44.204,"valid","bias","bias"
41,1,1,112,1,2691,-99,-99,-99,-99,1,1206,2,3,2,28,21,2,44.204,"valid","fuse","fuse"
42,1,1,249,1,1403,-99,-99,-99,-99,1,1137,1,3,1,28,21,2,44.204,"valid","pout","pout"
43,1,1,110,1,1324,-99,-99,-99,-99,1,1044,1,3,1,28,21,2,44.204,"valid","fret","fret"
44,1,2,58,1,3816,-99,-99,-99,-99,1,1404,0,2,0,28,21,2,44.204,"TooSlow","corp","corp"
45,2,2,230,1,1867,-99,-99,-99,-99,1,1911,0,3,0,28,21,2,44.204,"valid","omit","omit"
46,2,2,180,1,1802,-99,-99,-99,-99,1,182,0,3,0,28,21,2,44.204,"valid","lazy","lazy"
47,2,1,101,1,2340,-99,-99,-99,-99,2,785,2,6,1,28,21,2,44.204,"valid","feud","feud"
48,2,1,192,1,1846,-99,-99,-99,-99,2,1158,1,6,2,28,21,2,44.204,"valid","loaf","loaf"
49,2,1,140,1,2068,-99,-99,-99,-99,1,996,1,1,1,28,21,2,44.204,"valid","hart","hart"
50,2,2,26,1,1543,-99,-99,-99,-99,1,373,0,1,0,28,21,2,44.204,"valid","bolt","bolt"
51,2,2,254,1,2920,-99,-99,-99,-99,1,905,0,3,0,28,21,2,44.204,"valid","puff","puff"
52,2,1,135,0,1497,-99,-99,-99,-99,1,911,2,3,2,28,21,2,44.204,"CIDincorrect","hail","hair"
53,2,2,339,1,2011,-99,-99,-99,-99,1,1140,0,3,0,28,21,2,44.204,"valid","tint","tint"
54,2,1,236,1,1254,-99,-99,-99,-99,2,1319,1,5,2,28,21,2,44.204,"valid","pear","pear"
55,2,1,13,1,2182,-99,-99,-99,-99,1,1296,2,3,2,28,21,2,44.204,"valid","bald","bald"
56,2,1,321,1,2287,-99,-99,-99,-99,2,5007,1,5,2,28,21,2,44.204,"valid","stud","stud"
57,2,1,150,1,1205,-99,-99,-99,-99,1,1031,2,2,2,28,21,2,44.204,"valid","hint","hint"
58,2,1,21,0,776,-99,-99,-99,-99,1,1409,2,2,2,28,21,2,44.204,"CIDincorrect","bled","raw"
59,2,2,153,1,2533,-99,-99,-99,-99,1,1386,0,3,0,28,21,2,44.204,"valid","hobo","hobo"
60,2,2,207,1,1882,-99,-99,-99,-99,1,1511,0,3,0,28,21,2,44.204,"valid","mend","mend"
61,2,2,62,0,1516,-99,-99,-99,-99,1,1679,0,1,0,28,21,2,44.204,"CIDincorrect","cuff","cliff"
62,2,2,39,1,1099,-99,-99,-99,-99,1,858,0,3,0,28,21,2,44.204,"valid","cake","cake"
63,2,1,212,1,1355,-99,-99,-99,-99,2,1316,2,5,1,28,21,2,44.204,"valid","mite","mite"
64,2,1,136,0,1342,-99,-99,-99,-99,1,1758,1,3,1,28,21,2,44.204,"CIDincorrect","halt","hair"
65,2,2,329,0,1744,-99,-99,-99,-99,1,1074,0,3,0,28,21,2,44.204,"CIDincorrect","tact","fact"
66,2,2,331,1,2838,-99,-99,-99,-99,1,961,0,3,0,28,21,2,44.204,"valid","tank","tank"
67,2,2,370,1,1831,-99,-99,-99,-99,1,414,0,2,0,28,21,2,44.204,"valid","wick","wick"
68,2,1,363,1,1471,-99,-99,-99,-99,2,658,2,6,1,28,21,2,44.204,"valid","warp","warp"
69,2,1,120,1,1112,-99,-99,-99,-99,2,216,2,6,1,28,21,2,44.204,"valid","germ","germ"
70,2,1,247,1,1399,-99,-99,-99,-99,1,1326,1,2,1,28,21,2,44.204,"valid","pore","pore"
71,2,2,291,0,1065,-99,-99,-99,-99,1,1056,0,3,0,28,21,2,44.204,"CIDincorrect","silk","sink"
72,2,1,305,1,1168,-99,-99,-99,-99,1,778,2,3,2,28,21,2,44.204,"valid","soak","soak"
73,2,2,97,1,1119,-99,-99,-99,-99,1,1266,0,3,0,28,21,2,44.204,"valid","fake","fake"
74,2,2,71,1,1487,-99,-99,-99,-99,1,1062,0,3,0,28,21,2,44.204,"valid","deem","deem"
75,2,1,209,1,1819,-99,-99,-99,-99,2,753,2,5,1,28,21,2,44.204,"valid","mesh","mesh"
76,2,1,166,1,1386,-99,-99,-99,-99,1,828,1,3,1,28,21,2,44.204,"valid","iced","iced"
77,2,1,154,0,1718,-99,-99,-99,-99,1,1092,1,3,1,28,21,2,44.204,"CIDincorrect","hone","home"
78,2,2,28,1,1494,-99,-99,-99,-99,2,3336,0,4,0,28,21,2,44.204,"valid","boom","boom"
79,2,1,16,0,1591,-99,-99,-99,-99,1,1147,2,3,2,28,21,2,44.204,"CIDincorrect","bean","bear"
80,2,1,14,1,1178,-99,-99,-99,-99,1,1279,2,3,2,28,21,2,44.204,"valid","bang","bang"
81,2,2,78,1,1641,-99,-99,-99,-99,2,1167,0,4,0,28,21,2,44.204,"valid","dock","dock"
82,2,2,375,1,1762,-99,-99,-99,-99,2,169,0,5,0,28,21,2,44.204,"valid","womb","womb"
83,2,2,119,1,3315,-99,-99,-99,-99,1,957,0,2,0,28,21,2,44.204,"valid","gene","gene"
84,2,2,206,1,1615,-99,-99,-99,-99,1,1047,0,3,0,28,21,2,44.204,"valid","melt","melt"
85,2,2,15,1,2188,-99,-99,-99,-99,1,1001,0,3,0,28,21,2,44.204,"valid","bead","bead"
86,2,2,294,1,1441,-99,-99,-99,-99,1,271,0,3,0,28,21,2,44.204,"valid","skip","skip"
87,2,1,268,1,1669,-99,-99,-99,-99,1,853,2,3,2,28,21,2,44.204,"valid","rely","rely"
88,2,1,222,1,2060,-99,-99,-99,-99,2,957,2,5,1,28,21,2,44.204,"valid","norm","norm"
89,3,1,5,1,1294,-99,-99,-99,-99,1,1116,1,3,1,28,21,2,44.204,"valid","airy","airy"
90,3,1,70,1,796,-99,-99,-99,-99,1,2147,2,2,2,28,21,2,44.204,"valid","deed","deed"
91,3,2,210,1,1120,-99,-99,-99,-99,1,820,0,2,0,28,21,2,44.204,"valid","mink","mink"
92,3,2,161,0,1409,-99,-99,-99,-99,1,1375,0,3,0,28,21,2,44.204,"CIDincorrect","hunk","hurt"
93,3,1,342,1,1941,-99,-99,-99,-99,1,701,2,2,2,28,21,2,44.204,"valid","trio","trio"
94,3,1,35,1,1051,-99,-99,-99,-99,2,839,2,5,1,28,21,2,44.204,"valid","bulb","bulb"
95,3,2,353,1,1179,-99,-99,-99,-99,1,886,0,3,0,28,21,2,44.204,"valid","verb","verb"
96,3,1,301,1,1726,-99,-99,-99,-99,2,952,2,6,1,28,21,2,44.204,"valid","slum","slum"
97,3,1,235,1,1494,-99,-99,-99,-99,1,897,1,3,1,28,21,2,44.204,"valid","pane","pane"
98,3,2,229,1,2544,-99,-99,-99,-99,1,861,0,3,0,28,21,2,44.204,"valid","omen","omen"
99,3,2,276,1,1489,-99,-99,-99,-99,1,2124,0,3,0,28,21,2,44.204,"valid","rump","rump"
100,3,1,139,1,1660,-99,-99,-99,-99,1,1238,2,3,2,28,21,2,44.204,"valid","harp","harp"
101,3,2,148,1,2090,-99,-99,-99,-99,2,1450,0,4,0,28,21,2,44.204,"valid","hilt","hilt"
102,3,2,238,1,1953,-99,-99,-99,-99,1,1284,0,2,0,28,21,2,44.204,"valid","peel","peel"
103,3,1,146,1,2030,-99,-99,-99,-99,2,1152,1,4,2,28,21,2,44.204,"valid","heel","heel"
104,3,1,191,1,2253,-99,-99,-99,-99,1,1302,1,2,1,28,21,2,44.204,"valid","lime","lime"
105,3,2,68,1,1917,-99,-99,-99,-99,2,1764,0,4,0,28,21,2,44.204,"valid","deaf","deaf"
106,3,1,59,1,1192,-99,-99,-99,-99,1,1067,1,3,1,28,21,2,44.204,"valid","cosy","cosy"
107,3,1,330,1,2030,-99,-99,-99,-99,1,1176,1,3,1,28,21,2,44.204,"valid","tame","tame"
108,3,1,90,0,1979,-99,-99,-99,-99,2,146,2,6,1,28,21,2,44.204,"CIDincorrect","earl","earl "
109,3,1,279,1,2127,-99,-99,-99,-99,2,1134,2,5,1,28,21,2,44.204,"valid","sack","sack"
110,3,1,253,1,1415,-99,-99,-99,-99,1,1121,2,3,2,28,21,2,44.204,"valid","prop","prop"
111,3,2,198,1,1898,-99,-99,-99,-99,1,913,0,3,0,28,21,2,44.204,"valid","lurk","lurk"
112,3,2,367,1,1956,-99,-99,-99,-99,1,934,0,3,0,28,21,2,44.204,"valid","weed","weed"
113,3,2,298,1,2323,-99,-99,-99,-99,1,1230,0,2,0,28,21,2,44.204,"valid","slit","slit"
114,3,2,181,1,1131,-99,-99,-99,-99,2,313,0,5,0,28,21,2,44.204,"valid","leaf","leaf"
115,3,2,243,1,1095,-99,-99,-99,-99,2,907,0,4,0,28,21,2,44.204,"valid","plum","plum"
116,3,2,271,0,1378,-99,-99,-99,-99,1,1186,0,3,0,28,21,2,44.204,"CIDincorrect","roam","roar"
117,3,1,322,1,1189,-99,-99,-99,-99,2,365,1,6,2,28,21,2,44.204,"valid","suck","suck"
118,3,1,106,1,1426,-99,-99,-99,-99,1,1023,2,3,2,28,21,2,44.204,"valid","fold","fold"
119,3,2,334,1,2202,-99,-99,-99,-99,1,1063,0,2,0,28,21,2,44.204,"valid","thud","thud"
120,3,1,55,1,1566,-99,-99,-99,-99,1,1509,2,1,2,28,21,2,44.204,"valid","cone","cone"
121,3,1,29,1,1351,-99,-99,-99,-99,1,1186,2,3,2,28,21,2,44.204,"valid","boot","boot"
122,3,1,241,1,1438,-99,-99,-99,-99,2,983,2,5,1,28,21,2,44.204,"valid","pier","pier"
123,3,2,130,1,1465,-99,-99,-99,-99,2,896,0,6,0,28,21,2,44.204,"valid","grub","grub"
124,3,2,319,1,1802,-99,-99,-99,-99,1,1014,0,2,0,28,21,2,44.204,"valid","stir","stir"
125,3,2,228,0,1358,-99,-99,-99,-99,1,827,0,1,0,28,21,2,44.204,"CIDincorrect","oily","city"
126,3,1,167,1,1694,-99,-99,-99,-99,1,772,2,3,2,28,21,2,44.204,"valid","idle","idle"
127,3,1,95,1,2127,-99,-99,-99,-99,1,1086,1,2,1,28,21,2,44.204,"valid","exit","exit"
128,3,2,226,1,1513,-99,-99,-99,-99,1,1140,0,2,0,28,21,2,44.204,"valid","oath","oath"
129,3,2,219,1,1672,-99,-99,-99,-99,1,924,0,3,0,28,21,2,44.204,"valid","muse","muse"
130,3,1,102,1,2267,-99,-99,-99,-99,1,1099,2,3,2,28,21,2,44.204,"valid","flaw","flaw"
131,3,2,52,1,1691,-99,-99,-99,-99,1,1202,0,3,0,28,21,2,44.204,"valid","coax","coax"
132,3,2,284,1,2472,-99,-99,-99,-99,1,1407,0,2,0,28,21,2,44.204,"valid","seam","seam"
133,4,2,205,1,2019,-99,-99,-99,-99,1,970,0,3,0,28,21,2,44.204,"valid","maze","maze"
134,4,1,217,1,1453,-99,-99,-99,-99,2,750,1,5,2,28,21,2,44.204,"valid","moth","moth"
135,4,1,86,1,1878,-99,-99,-99,-99,1,1012,2,3,2,28,21,2,44.204,"valid","duet","duet"
136,4,2,143,1,1352,-99,-99,-99,-99,2,522,0,5,0,28,21,2,44.204,"valid","hazy","hazy"
137,4,2,338,0,946,-99,-99,-99,-99,1,763,0,2,0,28,21,2,44.204,"CIDincorrect","tilt","hint"
138,4,1,89,1,1662,-99,-99,-99,-99,2,1607,1,6,2,28,21,2,44.204,"valid","dune","dune"
139,4,1,175,0,1314,-99,-99,-99,-99,2,482,2,6,1,28,21,2,44.204,"CIDincorrect","lace","race"
140,4,1,12,1,1145,-99,-99,-99,-99,2,1767,2,5,1,28,21,2,44.204,"valid","bake","bake"
141,4,1,316,1,1257,-99,-99,-99,-99,1,1054,2,3,2,28,21,2,44.204,"valid","spur","spur"
142,4,1,317,1,1233,-99,-99,-99,-99,1,259,1,3,1,28,21,2,44.204,"valid","stag","stag"
143,4,2,275,1,1507,-99,-99,-99,-99,1,747,0,2,0,28,21,2,44.204,"valid","rude","rude"
144,4,1,162,1,1610,-99,-99,-99,-99,1,847,2,3,2,28,21,2,44.204,"valid","hunt","hunt"
145,4,2,48,1,1132,-99,-99,-99,-99,1,1147,0,2,0,28,21,2,44.204,"valid","clap","clap"
146,4,2,61,1,2619,-99,-99,-99,-99,1,516,0,3,0,28,21,2,44.204,"valid","crux","crux"
147,4,2,225,1,1986,-99,-99,-99,-99,1,999,0,3,0,28,21,2,44.204,"valid","numb","numb"
148,4,2,163,1,2135,-99,-99,-99,-99,1,983,0,3,0,28,21,2,44.204,"valid","hurl","hurl"
149,4,1,274,1,1250,-99,-99,-99,-99,2,262,1,6,2,28,21,2,44.204,"valid","rosy","rosy"
150,4,1,46,1,1006,-99,-99,-99,-99,2,436,1,4,2,28,21,2,44.204,"valid","chop","chop"
151,4,1,269,1,2080,-99,-99,-99,-99,2,365,2,6,1,28,21,2,44.204,"valid","rift","rift"
152,4,1,344,1,1388,-99,-99,-99,-99,2,931,2,4,1,28,21,2,44.204,"valid","tuck","tuck"
153,4,1,332,1,2020,-99,-99,-99,-99,1,718,1,3,1,28,21,2,44.204,"valid","taut","taut"
154,4,2,4,1,3187,-99,-99,-99,-99,1,1187,0,3,0,28,21,2,44.204,"valid","ahem","ahem"
155,4,2,302,1,1117,-99,-99,-99,-99,1,955,0,3,0,28,21,2,44.204,"valid","smog","smog"
156,4,2,117,1,1368,-99,-99,-99,-99,1,1115,0,3,0,28,21,2,44.204,"valid","gasp","gasp"
157,4,2,42,1,1274,-99,-99,-99,-99,1,1049,0,3,0,28,21,2,44.204,"valid","cave","cave"
158,4,2,258,1,2006,-99,-99,-99,-99,2,1487,0,4,0,28,21,2,44.204,"valid","rack","rack"
159,4,2,174,1,1070,-99,-99,-99,-99,2,977,0,5,0,28,21,2,44.204,"valid","knot","knot"
160,4,1,125,1,1504,-99,-99,-99,-99,1,2798,1,3,1,28,21,2,44.204,"valid","goat","goat"
161,4,1,259,1,1352,-99,-99,-99,-99,1,195,2,3,2,28,21,2,44.204,"valid","racy","racy"
162,4,1,65,1,1209,-99,-99,-99,-99,1,548,1,2,1,28,21,2,44.204,"valid","curl","curl"
163,4,2,199,0,1413,-99,-99,-99,-99,1,837,0,3,0,28,21,2,44.204,"CIDincorrect","lush","rush"
164,4,2,126,1,998,-99,-99,-99,-99,1,804,0,2,0,28,21,2,44.204,"valid","gosh","gosh"
