"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse","additional"
157,4,1,279,1,1628,1,1021,1,6,1,669,1,1,1,25,18,2,76.897,"valid","sack","sack",2
158,4,2,13,1,2173,1,6314,2,5,1,1057,0,2,0,25,18,2,76.897,"valid","bald","bald",2
159,4,1,159,1,2206,1,19736,1,5,1,752,1,3,1,25,18,2,76.897,"valid","howl","howl",2
160,4,1,113,1,2251,2,14560,3,3,1,734,2,3,2,25,18,2,76.897,"valid","fuss","fuss",2
161,4,1,283,1,995,1,1003,1,6,2,27372,1,6,2,25,18,2,76.897,"valid","scar","scar",2
162,4,2,61,1,2471,2,1638,4,2,1,608,0,3,0,25,18,2,76.897,"valid","crux","crux",2
163,4,1,140,1,1785,1,167,1,6,2,717,1,6,2,25,18,2,76.897,"valid","hart","hart",2
164,4,1,231,1,1352,1,419,1,6,2,698,1,6,2,25,18,2,76.897,"valid","ooze","ooze",2
165,4,2,310,1,3214,1,983,2,6,1,392,0,1,0,25,18,2,76.897,"valid","sore","sore",2
166,4,1,48,1,1943,2,1207,3,1,1,1730,2,2,2,25,18,2,76.897,"valid","clap","clap",2
167,4,1,96,0,3366,2,11151,3,3,1,440,2,3,2,25,18,2,76.897,"CIDincorrect","eyed","eyes",2
168,4,1,191,1,2319,2,1486,3,3,2,422,1,4,2,25,18,2,76.897,"valid","lime","lime",2
169,4,1,200,1,3469,2,9274,3,3,2,542,1,4,2,25,18,2,76.897,"valid","lust","lust",2
170,4,2,39,1,1768,2,775,4,1,1,524,0,3,0,25,18,2,76.897,"valid","cake","cake",2
171,4,2,275,1,2554,2,1286,4,1,2,475,0,4,0,25,18,2,76.897,"valid","rude","rude",2
172,4,2,53,1,1742,2,621,4,1,2,313,0,4,0,25,18,2,76.897,"valid","coil","coil",2
173,4,1,334,1,2023,2,769,3,2,2,440,2,4,1,25,18,2,76.897,"valid","thud","thud",2
174,4,1,178,1,1648,2,848,3,3,2,452,2,4,1,25,18,2,76.897,"valid","lard","lard",2
175,4,1,177,1,2738,1,954,1,6,2,2043,2,6,1,25,18,2,76.897,"valid","lame","lame",2
176,4,2,308,1,2453,2,5373,4,3,1,885,0,2,0,25,18,2,76.897,"valid","solo","solo",2
177,5,1,122,1,1780,1,3039,1,6,2,1280,2,5,1,25,18,2,76.897,"valid","glee","glee",2
178,5,1,244,1,1639,1,1360,1,6,2,8431,1,5,2,25,18,2,76.897,"valid","poke","poke",2
179,5,1,357,1,1876,2,1874,3,3,1,891,1,3,1,25,18,2,76.897,"valid","vine","vine",2
180,5,1,168,1,2443,2,3326,3,3,1,1236,1,3,1,25,18,2,76.897,"valid","isle","isle",2
181,5,2,358,1,3449,2,1778,4,2,1,848,0,3,0,25,18,2,76.897,"valid","void","void",2
182,5,1,286,1,1512,1,2573,1,4,1,907,1,2,1,25,18,2,76.897,"valid","seep","seep",2
183,5,2,218,1,3036,2,660,4,1,1,824,0,3,0,25,18,2,76.897,"valid","mule","mule",2
184,5,2,18,1,3040,2,1633,4,2,1,1344,0,3,0,25,18,2,76.897,"valid","bile","bile",2
185,5,2,337,1,2403,1,597,2,5,2,817,0,5,0,25,18,2,76.897,"valid","tidy","tidy",2
186,5,2,384,1,2205,2,1017,4,3,1,811,0,2,0,25,18,2,76.897,"valid","zest","zest",2
187,5,2,361,1,2117,1,3329,2,4,2,661,0,4,0,25,18,2,76.897,"valid","wand","wand",2
188,5,2,194,1,5346,2,5087,4,3,1,1237,0,2,0,25,18,2,76.897,"TooSlow","loft","loft",1
189,5,2,116,1,2181,1,1983,2,5,1,1478,0,2,0,25,18,2,76.897,"valid","gash","gash",2
190,5,2,92,1,2366,2,4781,4,3,1,1886,0,3,0,25,18,2,76.897,"valid","edit","edit",2
191,5,1,19,0,1209,1,361,1,5,1,669,1,2,1,25,18,2,76.897,"CIDincorrect","bind","blind",2
192,5,1,150,1,2154,1,1404,1,4,1,806,2,2,2,25,18,2,76.897,"valid","hint","hint",2
193,5,1,106,1,2479,2,1124,3,3,2,710,1,5,2,25,18,2,76.897,"valid","fold","fold",2
194,5,2,309,1,3253,2,2591,4,3,1,890,0,3,0,25,18,2,76.897,"valid","soot","soot",2
195,5,1,348,1,2044,2,5068,3,2,1,884,2,2,2,25,18,2,76.897,"valid","undo","undo",2
196,5,1,370,1,2565,1,1378,1,4,1,879,1,2,1,25,18,2,76.897,"valid","wick","wick",2
197,5,1,363,1,3326,2,4351,3,2,1,861,1,2,1,25,18,2,76.897,"valid","warp","warp",2
198,5,2,332,1,3956,2,837,4,3,1,729,0,2,0,25,18,2,76.897,"valid","taut","taut",2
199,5,1,301,1,2243,1,1578,1,5,2,848,1,6,2,25,18,2,76.897,"valid","slum","slum",2
200,5,2,381,1,3283,2,470,4,3,2,698,0,5,0,25,18,2,76.897,"valid","yell","yell",2
201,5,2,382,1,3007,1,1237,2,5,2,812,0,5,0,25,18,2,76.897,"valid","yelp","yelp",2
202,5,2,6,1,5983,2,1110,4,1,2,1107,0,4,0,25,18,2,76.897,"TooSlow","akin","akin",1
203,5,1,367,1,2251,1,543,1,6,2,984,1,6,2,25,18,2,76.897,"valid","weed","weed",2
204,5,2,247,1,3134,2,600,4,1,1,1244,0,3,0,25,18,2,76.897,"valid","pore","pore",2
205,5,2,322,1,2221,2,1202,4,1,1,2007,0,3,0,25,18,2,76.897,"valid","suck","suck",2
206,5,2,366,1,2760,2,3405,4,3,1,1070,0,2,0,25,18,2,76.897,"valid","wavy","wavy",2
207,5,1,210,1,1973,1,962,1,6,2,3075,1,6,2,25,18,2,76.897,"valid","mink","mink",2
208,5,2,137,1,2139,2,3731,4,3,1,955,0,2,0,25,18,2,76.897,"valid","hare","hare",2
209,5,1,280,1,1975,2,1766,3,2,1,981,2,3,2,25,18,2,76.897,"valid","sage","sage",2
210,5,1,340,1,2515,2,6297,3,2,1,824,1,3,1,25,18,2,76.897,"valid","toad","toad",2
211,5,1,32,1,1626,1,426,1,6,1,2902,1,1,1,25,18,2,76.897,"valid","bred","bred",2
212,5,2,55,1,2579,2,7516,4,2,2,1543,0,4,0,25,18,2,76.897,"valid","cone","cone",2
213,5,2,52,1,2153,2,1452,4,1,2,1112,0,4,0,25,18,2,76.897,"valid","coax","coax",2
214,5,1,87,1,2808,1,1165,1,4,2,872,1,4,2,25,18,2,76.897,"valid","dumb","dumb",2
215,5,2,215,1,2921,1,1435,2,5,2,1736,0,5,0,25,18,2,76.897,"valid","mole","mole",2
216,5,1,205,1,1792,1,6242,1,4,2,3118,1,4,2,25,18,2,76.897,"valid","maze","maze",2
217,5,1,365,1,3561,2,1208,3,2,1,2464,2,2,2,25,18,2,76.897,"valid","wasp","wasp",2
218,5,2,90,1,3509,2,1545,4,2,2,1041,0,4,0,25,18,2,76.897,"valid","earl","earl",2
219,5,1,9,1,2403,2,11927,3,3,2,1082,2,4,1,25,18,2,76.897,"valid","arch","arch",2
220,5,1,235,1,2482,2,5871,3,2,1,1028,1,2,1,25,18,2,76.897,"valid","pane","pane",2
221,6,1,172,1,2999,1,1014,1,5,2,801,2,5,1,25,18,2,76.897,"valid","junk","junk",2
222,6,1,20,1,2197,2,1934,3,3,1,685,1,3,1,25,18,2,76.897,"valid","bite","bite",2
223,6,1,325,1,2064,2,15836,3,3,1,108,2,3,2,25,18,2,76.897,"valid","swan","swan",2
224,6,2,63,1,2244,2,679,4,1,1,471,0,3,0,25,18,2,76.897,"valid","curb","curb",2
225,6,2,89,1,2077,2,710,4,1,1,1143,0,3,0,25,18,2,76.897,"valid","dune","dune",2
226,6,1,201,1,2853,1,1870,1,5,1,487,2,3,2,25,18,2,76.897,"valid","malt","malt",2
227,6,2,278,1,3052,2,8027,4,3,2,2197,0,5,0,25,18,2,76.897,"valid","rust","rust",2
228,6,2,379,1,1959,1,4318,2,4,1,709,0,3,0,25,18,2,76.897,"valid","wrap","wrap",2
229,6,2,190,0,2899,1,2715,2,4,1,1445,0,3,0,25,18,2,76.897,"CIDincorrect","limb","",2
230,6,2,160,1,1780,2,2606,4,3,1,571,0,3,0,25,18,2,76.897,"valid","huff","huff",2
231,6,2,319,1,2284,2,6770,4,3,1,636,0,3,0,25,18,2,76.897,"valid","stir","stir",2
232,6,1,173,1,3254,2,1652,3,3,1,523,2,3,2,25,18,2,76.897,"valid","kite","kite",2
233,6,2,16,1,2471,1,5315,2,6,2,2824,0,6,0,25,18,2,76.897,"valid","bean","bean",2
234,6,1,228,1,1968,1,2178,1,5,2,655,1,4,2,25,18,2,76.897,"valid","oily","oily",2
235,6,2,3,1,2836,1,2746,2,5,2,307,0,5,0,25,18,2,76.897,"valid","acre","acre",2
236,6,1,171,1,2025,2,4686,3,3,1,456,1,2,1,25,18,2,76.897,"valid","jolt","jolt",2
237,6,2,208,1,2024,2,601,4,2,1,548,0,2,0,25,18,2,76.897,"valid","menu","menu",2
238,6,2,68,1,2599,2,1542,4,2,1,633,0,2,0,25,18,2,76.897,"valid","deaf","deaf",2
239,6,1,281,1,1606,2,782,3,3,1,506,2,3,2,25,18,2,76.897,"valid","sail","sail",2
240,6,2,263,1,2596,2,1041,4,2,2,1574,0,4,0,25,18,2,76.897,"valid","rash","rash",2
241,6,2,103,1,2421,2,806,4,2,1,464,0,2,0,25,18,2,76.897,"valid","flee","flee",2
242,6,1,27,0,3645,2,8719,3,2,2,1567,2,5,1,25,18,2,76.897,"CIDincorrect","bony","",2
243,6,1,184,1,2864,2,1056,3,3,2,559,2,5,1,25,18,2,76.897,"valid","lent","lent",2
244,6,1,219,1,2883,1,870,1,4,1,452,2,3,2,25,18,2,76.897,"valid","muse","muse",2
245,6,1,212,1,3480,1,8519,1,4,1,409,2,2,2,25,18,2,76.897,"valid","mite","mite",2
246,6,1,260,1,2639,2,1077,3,3,2,548,2,5,1,25,18,2,76.897,"valid","raft","raft",2
247,6,1,47,1,2755,1,3934,1,5,2,596,2,5,1,25,18,2,76.897,"valid","clam","clam",2
248,6,2,320,1,2139,1,2947,2,5,1,702,0,2,0,25,18,2,76.897,"valid","stub","stub",2
249,6,1,152,1,2338,2,1292,3,3,2,1323,1,4,2,25,18,2,76.897,"valid","hive","hive",2
250,6,2,287,1,3169,2,997,4,1,1,513,0,3,0,25,18,2,76.897,"valid","sewn","sewn",2
251,6,2,12,1,1892,2,848,4,3,1,835,0,2,0,25,18,2,76.897,"valid","bake","bake",2
252,6,2,258,1,2280,2,775,4,3,1,536,0,2,0,25,18,2,76.897,"valid","rack","rack",2
253,6,2,130,1,3037,2,892,4,2,1,655,0,2,0,25,18,2,76.897,"valid","grub","grub",2
254,6,2,290,1,1994,2,1213,4,3,1,434,0,2,0,25,18,2,76.897,"valid","shun","shun",2
255,6,1,114,1,2025,2,1079,3,2,2,434,2,5,1,25,18,2,76.897,"valid","gage","gage",2
256,6,2,292,1,2818,2,849,4,2,1,715,0,2,0,25,18,2,76.897,"valid","sill","sill",2
257,6,1,108,1,2606,2,893,3,2,2,546,1,5,2,25,18,2,76.897,"valid","foul","foul",2
258,6,2,238,1,3653,2,727,4,1,2,489,0,4,0,25,18,2,76.897,"valid","peel","peel",2
259,6,1,339,1,2270,2,850,3,2,2,463,2,4,1,25,18,2,76.897,"valid","tint","tint",2
260,6,1,23,1,2829,2,912,3,2,2,608,2,5,1,25,18,2,76.897,"valid","blur","blur",2
261,6,1,207,1,2183,1,862,1,4,2,1491,1,4,2,25,18,2,76.897,"valid","mend","mend",2
262,6,1,62,1,1869,1,3173,1,6,1,1086,2,2,2,25,18,2,76.897,"valid","cuff","cuff",2
263,6,2,189,1,2752,2,866,4,3,2,428,0,4,0,25,18,2,76.897,"valid","lily","lily",2
264,6,1,163,1,2736,2,758,3,2,2,422,2,4,1,25,18,2,76.897,"valid","hurl","hurl",2
265,7,2,380,1,2063,2,669,4,1,1,508,0,3,0,25,18,2,76.897,"valid","yawn","yawn",2
266,7,2,10,0,2610,2,3228,4,2,1,644,0,3,0,25,18,2,76.897,"CIDincorrect","arid","rid",2
267,7,1,328,1,2601,2,892,3,2,2,812,2,4,1,25,18,2,76.897,"valid","tack","tack",2
268,7,1,299,1,1496,1,1464,1,4,2,519,2,4,1,25,18,2,76.897,"valid","slot","slot",2
269,7,2,376,1,3943,1,2933,2,4,2,306,0,4,0,25,18,2,76.897,"valid","wool","wool",2
270,7,1,213,1,2010,1,1273,1,6,1,5910,2,1,2,25,18,2,76.897,"valid","moan","moan",2
271,7,1,169,1,1789,1,896,1,6,1,2277,1,2,1,25,18,2,76.897,"valid","itch","itch",2
272,7,2,11,1,2933,2,1173,4,2,1,645,0,3,0,25,18,2,76.897,"valid","bait","bait",2
273,7,2,110,1,1977,1,770,2,5,1,752,0,3,0,25,18,2,76.897,"valid","fret","fret",2
274,7,2,143,1,1856,2,10096,4,3,1,457,0,3,0,25,18,2,76.897,"valid","hazy","hazy",2
275,7,2,73,1,2097,2,888,4,2,1,398,0,3,0,25,18,2,76.897,"valid","dent","dent",2
276,7,2,43,1,1838,2,871,4,2,1,512,0,3,0,25,18,2,76.897,"valid","chat","chat",2
277,7,2,142,1,2571,1,953,2,4,2,1106,0,4,0,25,18,2,76.897,"valid","haul","haul",2
278,7,2,102,1,3349,2,626,4,1,2,939,0,4,0,25,18,2,76.897,"valid","flaw","flaw",2
279,7,2,135,1,1523,2,631,4,2,2,841,0,4,0,25,18,2,76.897,"valid","hail","hail",2
280,7,1,313,1,1750,2,981,3,3,2,590,2,4,1,25,18,2,76.897,"valid","spat","spat",2
281,7,1,146,1,2055,2,1288,3,2,2,553,2,4,1,25,18,2,76.897,"valid","heel","heel",2
282,7,2,272,1,1882,2,748,4,2,2,1821,0,4,0,25,18,2,76.897,"valid","roar","roar",2
283,7,1,202,1,2500,2,759,3,3,2,595,1,4,2,25,18,2,76.897,"valid","mash","mash",2
284,7,1,29,1,1854,1,4102,1,5,1,3045,1,1,1,25,18,2,76.897,"valid","boot","boot",2
285,7,2,1,1,3434,2,1358,4,1,2,686,0,4,0,25,18,2,76.897,"valid","ache","ache",2
286,7,1,350,1,2000,2,906,3,3,2,500,1,4,2,25,18,2,76.897,"valid","vase","vase",2
287,7,1,181,1,2384,1,7517,1,4,2,488,2,4,1,25,18,2,76.897,"valid","leaf","leaf",2
288,7,2,101,1,1701,2,792,4,2,2,1161,0,5,0,25,18,2,76.897,"valid","feud","feud",2
289,7,1,54,1,1075,2,814,3,2,2,691,2,4,1,25,18,2,76.897,"valid","coin","coin",2
290,7,2,105,1,1920,1,844,2,4,1,813,0,3,0,25,18,2,76.897,"valid","flip","flip",2
291,7,1,335,1,1758,1,1004,1,6,2,1334,2,5,1,25,18,2,76.897,"valid","thug","thug",2
292,7,1,242,1,2298,1,908,1,5,1,524,2,3,2,25,18,2,76.897,"valid","plod","plod",2
293,7,2,199,1,2261,2,1117,4,2,2,537,0,4,0,25,18,2,76.897,"valid","lush","lush",2
294,7,2,119,1,2744,2,955,4,2,2,361,0,4,0,25,18,2,76.897,"valid","gene","gene",2
295,7,2,28,1,2240,2,1149,4,1,1,405,0,3,0,25,18,2,76.897,"valid","boom","boom",2
296,7,1,356,0,303,2,1643,3,2,2,1150,1,4,2,25,18,2,76.897,"CIDincorrect","vile","r",2
297,7,1,291,1,2686,2,1076,3,2,1,619,2,3,2,25,18,2,76.897,"valid","silk","silk",2
298,7,1,317,1,1978,1,2129,1,5,1,4549,2,2,2,25,18,2,76.897,"valid","stag","stag",2
299,7,1,241,1,2295,2,1077,3,3,1,313,2,3,2,25,18,2,76.897,"valid","pier","pier",2
300,7,1,167,1,2028,2,5133,3,2,2,1249,2,4,1,25,18,2,76.897,"valid","idle","idle",2
301,7,1,343,1,2063,2,1082,3,2,1,133,2,3,2,25,18,2,76.897,"valid","trot","trot",2
302,7,1,371,1,2147,2,1294,3,1,1,428,1,3,1,25,18,2,76.897,"valid","wink","wink",2
303,7,2,373,1,3062,2,1134,4,2,1,350,0,3,0,25,18,2,76.897,"valid","wisp","wisp",2
304,7,2,25,1,1759,2,1422,4,2,1,380,0,3,0,25,18,2,76.897,"valid","boil","boil",2
305,7,2,183,1,2457,2,1190,4,3,1,926,0,3,0,25,18,2,76.897,"valid","lens","lens",2
306,7,2,5,1,2399,2,2027,4,2,2,854,0,4,0,25,18,2,76.897,"valid","airy","airy",2
307,7,1,164,1,1881,1,626,1,5,2,920,1,6,2,25,18,2,76.897,"valid","hush","hush",2
308,7,1,222,1,1673,2,1017,3,3,1,403,2,3,2,25,18,2,76.897,"valid","norm","norm",2
309,8,1,297,1,2319,1,804,1,5,1,499,1,2,1,25,18,2,76.897,"valid","slap","slap",2
310,8,1,324,1,2230,2,806,3,3,1,489,2,3,2,25,18,2,76.897,"valid","surf","surf",2
311,8,1,126,1,1713,1,705,1,6,2,703,1,6,2,25,18,2,76.897,"valid","gosh","gosh",2
312,8,2,295,1,2416,1,1551,2,4,1,399,0,3,0,25,18,2,76.897,"valid","slab","slab",2
313,8,1,93,1,1605,1,1394,1,6,1,327,1,1,1,25,18,2,76.897,"valid","emit","emit",2
314,8,1,66,1,1446,1,1089,1,6,1,163,1,1,1,25,18,2,76.897,"valid","dank","dank",2
315,8,2,185,1,4015,2,710,4,2,1,317,0,3,0,25,18,2,76.897,"valid","lewd","lewd",2
316,8,1,227,1,2290,1,318,1,6,2,1862,2,5,1,25,18,2,76.897,"valid","obey","obey",2
317,8,1,315,1,1479,2,1065,3,3,1,308,2,3,2,25,18,2,76.897,"valid","spin","spin",2
318,8,2,170,1,2088,2,2208,4,2,1,807,0,3,0,25,18,2,76.897,"valid","jest","jest",2
319,8,2,316,1,1892,2,1040,4,3,1,470,0,3,0,25,18,2,76.897,"valid","spur","spur",2
320,8,1,372,1,1462,2,1515,3,3,1,91,2,3,2,25,18,2,76.897,"valid","wipe","wipe",2
321,8,1,56,1,2136,2,920,3,2,1,158,2,3,2,25,18,2,76.897,"valid","cord","cord",2
322,8,1,271,1,2232,1,186,1,4,1,1119,1,2,1,25,18,2,76.897,"valid","roam","roam",2
323,8,1,216,1,2517,2,1571,3,2,1,140,2,3,2,25,18,2,76.897,"valid","moss","moss",2
324,8,2,162,1,2396,2,1700,4,3,1,369,0,3,0,25,18,2,76.897,"valid","hunt","hunt",2
325,8,2,34,1,2566,2,730,4,3,1,428,0,3,0,25,18,2,76.897,"valid","brow","brow",2
326,8,1,22,0,492,2,2743,3,3,1,483,2,3,2,25,18,2,76.897,"CIDincorrect","blew","hunt",2
327,8,1,267,1,2538,2,2575,3,2,1,458,1,3,1,25,18,2,76.897,"valid","rein","rein",2
328,8,1,274,1,3499,2,1324,3,2,1,409,1,2,1,25,18,2,76.897,"valid","rosy","rosy",2
329,8,2,352,0,3162,2,4673,4,3,1,421,0,2,0,25,18,2,76.897,"CIDincorrect","vent","vemt",2
330,8,1,99,1,3079,1,1997,1,4,1,379,1,3,1,25,18,2,76.897,"valid","faze","faze",2
331,8,2,233,1,2271,2,862,4,2,1,518,0,3,0,25,18,2,76.897,"valid","oval","oval",2
332,8,2,165,0,2033,2,2349,4,3,1,991,0,2,0,25,18,2,76.897,"CIDincorrect","hymn","",2
333,8,2,311,1,2036,2,988,4,2,1,505,0,3,0,25,18,2,76.897,"valid","sour","sour",2
334,8,1,197,1,3493,2,5165,3,3,2,915,1,5,2,25,18,2,76.897,"valid","lure","lure",2
335,8,2,166,1,2039,2,4631,4,2,2,625,0,5,0,25,18,2,76.897,"valid","iced","iced",2
336,8,1,4,1,3231,1,1472,1,5,2,764,2,5,1,25,18,2,76.897,"valid","ahem","ahem",2
337,8,2,153,1,2823,1,1089,2,4,1,331,0,3,0,25,18,2,76.897,"valid","hobo","hobo",2
338,8,1,305,1,2345,1,1435,1,4,2,234,1,6,2,25,18,2,76.897,"valid","soak","soak",2
339,8,2,129,1,1839,1,349,2,6,1,632,0,1,0,25,18,2,76.897,"valid","grit","grit",2
340,8,2,81,1,2643,1,710,2,4,1,380,0,2,0,25,18,2,76.897,"valid","doom","doom",2
341,8,2,264,1,3634,2,2363,4,3,2,240,0,5,0,25,18,2,76.897,"valid","reap","reap",2
342,8,1,312,1,2450,1,1238,1,4,2,307,2,4,1,25,18,2,76.897,"valid","sown","sown",2
343,8,2,40,0,2722,1,1847,2,4,2,277,0,5,0,25,18,2,76.897,"CIDincorrect","cane","sane",2
344,8,2,251,1,2675,1,768,2,4,2,301,0,5,0,25,18,2,76.897,"valid","prim","prim",2
345,8,2,128,1,1795,2,652,4,1,1,278,0,3,0,25,18,2,76.897,"valid","grin","grin",2
346,8,2,300,1,1959,2,827,4,1,2,349,0,4,0,25,18,2,76.897,"valid","slug","slug",2
347,8,1,42,0,1725,1,872,1,4,1,277,2,3,2,25,18,2,76.897,"CIDincorrect","cave","save",2
348,8,2,7,1,3671,2,548,4,1,1,380,0,3,0,25,18,2,76.897,"valid","alas","alas",2
349,8,1,221,1,1504,2,762,3,3,1,140,2,3,2,25,18,2,76.897,"valid","nail","nail",2
350,8,1,204,1,3194,2,537,3,2,1,333,1,3,1,25,18,2,76.897,"valid","math","math",2
351,8,2,351,0,1900,2,717,4,3,1,146,0,3,0,25,18,2,76.897,"CIDincorrect","veil","vein",2
352,8,2,149,1,2713,1,419,2,4,1,297,0,3,0,25,18,2,76.897,"valid","hind","hind",2
1,1,2,57,1,3914,2,5731,4,3,2,4243,0,4,0,26,18,2,74.789,"TooSlow","cork","cork",1
2,1,1,228,1,2577,1,3739,1,5,2,3559,2,5,1,26,18,2,74.789,"valid","oily","oily",2
3,1,1,189,1,2112,1,2182,1,6,1,2096,1,1,1,26,18,2,74.789,"valid","lily","lily",2
4,1,1,344,1,2043,2,6822,3,2,1,2038,1,3,1,26,18,2,74.789,"valid","tuck","tuck",2
5,1,2,256,1,3549,2,3294,4,2,1,2015,0,3,0,26,18,2,74.789,"TooSlow","punk","punk",1
6,1,2,314,1,2341,1,2927,2,4,1,5143,0,2,0,26,18,2,74.789,"valid","sped","sped",2
7,1,2,161,1,2373,2,4688,4,3,1,4465,0,2,0,26,18,2,74.789,"valid","hunk","hunk",2
8,1,1,65,1,1755,1,2736,1,6,2,2642,1,5,2,26,18,2,74.789,"valid","curl","curl",2
9,1,1,68,1,2357,1,5756,1,5,1,2015,1,3,1,26,18,2,74.789,"valid","deaf","deaf",2
10,1,2,230,1,1778,2,3427,4,3,1,2311,0,3,0,26,18,2,74.789,"valid","omit","omit",2
11,1,1,195,1,1122,2,3978,3,3,2,1380,2,5,1,26,18,2,74.789,"valid","loot","loot",2
12,1,1,210,1,2346,1,2135,1,5,2,2142,2,4,1,26,18,2,74.789,"valid","mink","mink",2
13,1,1,129,1,1529,1,4141,1,4,2,3588,2,4,1,26,18,2,74.789,"valid","grit","grit",2
14,1,1,8,1,1314,1,5304,1,6,2,2846,1,5,2,26,18,2,74.789,"valid","ally","ally",2
15,1,2,108,1,1679,1,6392,2,4,1,2624,0,3,0,26,18,2,74.789,"valid","foul","foul",2
16,1,2,279,1,1662,1,1470,2,5,2,3501,0,5,0,26,18,2,74.789,"valid","sack","sack",2
17,1,1,319,1,2071,2,2176,3,3,1,2179,2,2,2,26,18,2,74.789,"valid","stir","stir",2
18,1,1,367,1,2820,2,1212,3,2,2,3614,1,5,2,26,18,2,74.789,"valid","weed","weed",2
19,1,2,125,1,1739,1,4178,2,5,2,1747,0,5,0,26,18,2,74.789,"valid","goat","goat",2
20,1,2,376,1,2068,1,6153,2,4,2,1609,0,5,0,26,18,2,74.789,"valid","wool","wool",2
21,1,2,165,1,2549,2,5005,4,1,1,1678,0,3,0,26,18,2,74.789,"valid","hymn","hymn",2
22,1,2,4,1,3406,2,3274,4,1,2,2822,0,4,0,26,18,2,74.789,"TooSlow","ahem","ahem",1
23,1,2,287,1,2807,1,3083,2,4,2,1562,0,5,0,26,18,2,74.789,"valid","sewn","sewn",2
24,1,1,119,1,2420,1,2457,1,6,2,5968,1,6,2,26,18,2,74.789,"valid","gene","gene",2
25,1,1,370,1,882,1,1764,1,6,2,2054,2,5,1,26,18,2,74.789,"valid","wick","wick",2
26,1,1,7,1,1617,1,1626,1,5,2,3777,2,5,1,26,18,2,74.789,"valid","alas","alas",2
27,1,1,107,1,1746,1,2854,1,4,2,2125,1,4,2,26,18,2,74.789,"valid","fond","fond",2
28,1,2,337,1,1565,2,3223,4,3,1,2674,0,3,0,26,18,2,74.789,"valid","tidy","tidy",2
29,1,2,313,1,1592,2,2698,4,2,1,4155,0,3,0,26,18,2,74.789,"valid","spat","spat",2
30,1,2,369,1,2688,2,2673,4,1,1,2089,0,3,0,26,18,2,74.789,"valid","whir","whir",2
31,1,2,257,1,1931,2,3785,4,3,1,3651,0,3,0,26,18,2,74.789,"valid","quiz","quiz",2
32,1,1,130,1,1920,1,1939,1,6,2,1597,1,6,2,26,18,2,74.789,"valid","grub","grub",2
33,1,2,34,1,1246,2,3577,4,2,1,1754,0,3,0,26,18,2,74.789,"valid","brow","brow",2
34,1,2,338,1,1603,2,4170,4,2,1,3687,0,2,0,26,18,2,74.789,"valid","tilt","tilt",2
35,1,1,155,1,2529,1,1557,1,6,2,1988,1,5,2,26,18,2,74.789,"valid","hood","hood",2
36,1,2,180,1,821,1,3115,2,6,1,3188,0,3,0,26,18,2,74.789,"valid","lazy","lazy",2
37,1,1,105,1,1489,1,1942,1,4,2,1629,1,5,2,26,18,2,74.789,"valid","flip","flip",2
38,1,2,154,1,2519,2,2237,4,2,1,4187,0,3,0,26,18,2,74.789,"valid","hone","hone",2
39,1,1,205,1,1328,1,1674,1,5,2,3512,1,5,2,26,18,2,74.789,"valid","maze","maze",2
40,1,2,142,1,1767,1,4899,2,4,2,2566,0,5,0,26,18,2,74.789,"valid","haul","haul",2
41,1,1,310,1,1531,1,2112,1,5,2,5136,2,4,1,26,18,2,74.789,"valid","sore","sore",2
42,1,2,331,1,1475,2,5143,4,2,1,2139,0,2,0,26,18,2,74.789,"valid","tank","tank",2
43,1,1,51,1,2280,1,1948,1,6,1,1322,1,1,1,26,18,2,74.789,"valid","clot","clot",2
44,1,1,304,1,1236,1,1553,1,6,1,1718,2,2,2,26,18,2,74.789,"valid","snap","snap",2
45,2,2,184,1,1691,2,2308,4,2,1,1774,0,2,0,26,18,2,74.789,"valid","lent","lent",2
46,2,1,358,1,1287,1,3067,1,6,2,1466,1,6,2,26,18,2,74.789,"valid","void","void",2
47,2,1,308,1,1371,1,1534,1,6,2,2253,2,5,1,26,18,2,74.789,"valid","solo","solo",2
48,2,1,190,1,1145,1,1722,1,6,2,3208,2,5,1,26,18,2,74.789,"valid","limb","limb",2
49,2,2,283,1,1428,2,1433,4,3,1,1984,0,3,0,26,18,2,74.789,"valid","scar","scar",2
50,2,2,320,1,2207,1,1149,2,5,2,2512,0,4,0,26,18,2,74.789,"valid","stub","stub",2
51,2,2,150,1,1031,2,1227,4,3,1,2656,0,2,0,26,18,2,74.789,"valid","hint","hint",2
52,2,2,351,0,1910,2,1876,4,2,2,2386,0,4,0,26,18,2,74.789,"CIDincorrect","veil","weir",2
53,2,2,229,1,1886,2,2422,4,2,2,2500,0,5,0,26,18,2,74.789,"valid","omen","omen",2
54,2,1,36,1,1185,1,1371,1,5,2,2547,1,5,2,26,18,2,74.789,"valid","bump","bump",2
55,2,1,263,1,997,1,887,1,6,2,1424,1,6,2,26,18,2,74.789,"valid","rash","rash",2
56,2,2,94,1,1685,1,1649,2,6,2,2960,0,5,0,26,18,2,74.789,"valid","envy","envy",2
57,2,2,318,1,1543,1,1532,2,6,2,2667,0,5,0,26,18,2,74.789,"valid","stew","stew",2
